slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,102,106,38,38,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,37,2932.449583417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2932.732502083,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2932.896583958,2940.676325125,-7,7,6,4,4.45099012500032,5,7.72946812500004,2932.447482458,2932.449583417,2932.896583958,2932.732492208,NaN,NaN,NaN,NaN,,NaN,,2932.443876083,2932.447436292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,239,2940.682164542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2940.967035292,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2941.129942333,2949.884245667,7,-7,6,5,5.7066254170004,3,7.51583666599981,2940.680026875,2940.682164542,2941.129942333,2940.967025375,NaN,NaN,NaN,NaN,,NaN,,2940.676545583,2940.679978458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,404,2949.893888708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2950.1785655,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2950.348083417,2959.730296625,7,-7,6,5,8.27877099999978,4,9.27155624999978,2949.887994,2949.893888708,2950.348083417,2950.178545458,NaN,NaN,NaN,NaN,,NaN,,2949.884464708,2949.887947958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,89,2959.736043292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2960.028600125,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2960.196843583,2966.38444225,7,-7,6,2,5.34337287499966,4,6.21285175000048,2959.7339485,2959.736043292,2960.196843583,2960.02858325,NaN,NaN,NaN,NaN,,NaN,,2959.730513125,2959.733902667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,137,156,156,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,155,2966.3939635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2966.678585625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2966.844814625,2971.071538458,-7,7,6,5,3.68860716699965,5,4.10118479100038,2966.388096458,2966.3939635,2966.844814625,2966.678572667,NaN,NaN,NaN,NaN,,NaN,,2966.384656458,2966.388050542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,396,2971.077092833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2971.361910792,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2971.526301458,2982.6217465,7,-7,6,4,9.16429274999973,3,10.9335452079995,2971.075300125,2971.077092833,2971.526301458,2971.361897417,NaN,NaN,NaN,NaN,,NaN,,2971.071754667,2971.075254,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,121,142,142,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,141,2982.644045583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2982.92803375,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2983.094288458,2987.988265417,-7,7,6,6,3.28094950000013,6,3.94577191699955,2982.625513458,2982.644045583,NaN,2982.928008583,NaN,NaN,NaN,NaN,,NaN,,2982.621964083,2982.625467542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,116,296,296,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,295,2988.010374125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2988.294510125,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2988.462141375,2992.992889292,-7,7,6,5,4.1043560829994,3,2.77360562499962,2987.992027375,2988.010374125,NaN,2988.294491958,NaN,NaN,NaN,NaN,,NaN,,2987.988487125,2987.991981667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,118,129,374,374,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,373,2992.998518792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2993.282380417,2993.448876833,2993.448876833,2993.448876833,2993.448876833,2993.448876833,2993.448876833,2993.448876833,2993.448876833,2993.448876833,3003.733877792,-7,7,6,2,9.71539241700066,3,6.25678424999933,2992.996594708,2992.998518792,2993.448876833,2993.282367958,NaN,NaN,NaN,NaN,,NaN,,2992.993105917,2992.996547708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,126,132,509,509,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,508,3003.743810292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3004.028391792,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3004.195724833,3012.779543833,-7,7,6,6,4.37419600000067,5,6.73414016600054,3003.737556083,3003.743810292,3004.195724833,3004.028376667,NaN,NaN,NaN,NaN,,NaN,,3003.734095042,3003.737509708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,112,134,134,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,133,3012.784974583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3013.078255792,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3013.243828583,3020.633347875,7,-7,6,4,7.35314929099968,2,5.53976941600013,3012.783213958,3012.784974583,3013.243828583,3013.07824025,NaN,NaN,NaN,NaN,,NaN,,3012.779763083,3012.783167333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,135,289,289,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,288,3020.643727333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3020.92840525,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3021.094107042,3025.533780375,-7,7,6,6,3.79534541700014,7,4.28992333299993,3020.637039375,3020.643727333,3021.094107042,3020.928386458,NaN,NaN,NaN,NaN,,NaN,,3020.633570542,3020.636990083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,116,135,336,336,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,335,3025.543754375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3025.828256625,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3025.994743167,3031.496131667,-7,7,6,6,4.14951433399983,4,4.95603108399973,3025.537439917,3025.543754375,3025.994743167,3025.828237667,NaN,NaN,NaN,NaN,,NaN,,3025.533998458,3025.537393042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,106,119,169,169,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,168,3031.501745625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3031.795072,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3031.962822208,3037.104662,7,-7,6,4,4.01903170900005,6,5.11835570899984,3031.499785917,3031.501745625,3031.962822208,3031.79505425,NaN,NaN,NaN,NaN,,NaN,,3031.496346792,3031.49974,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,494,3037.110335875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3037.394914583,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3037.56326575,3043.246030792,7,-7,6,4,3.6043290409998,6,5.34690249999949,3037.108309833,3037.110335875,3037.56326575,3037.394898292,NaN,NaN,NaN,NaN,,NaN,,3037.104881167,3037.108263708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,125,139,502,502,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,501,3043.251710083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3043.544787083,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3043.716714292,3056.062665375,7,-7,6,4,11.4722709589996,4,12.145345166,3043.249782333,3043.251710083,3043.716714292,3043.544765792,NaN,NaN,NaN,NaN,,NaN,,3043.2462475,3043.249736542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,103,118,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,77,3056.068068375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3056.361485333,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3056.525659458,3062.58781675,7,-7,6,4,2.81510524999976,3,6.00095474999944,3056.066321542,3056.068068375,3056.525659458,3056.361472958,NaN,NaN,NaN,NaN,,NaN,,3056.062881542,3056.066275708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,109,137,213,213,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,212,3062.593311292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3062.878077625,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3063.043188917,3068.125562208,7,-7,6,3,4.70490058299947,2,2.14837008399991,3062.591468667,3062.593311292,3063.043188917,3062.878063792,NaN,NaN,NaN,NaN,,NaN,,3062.5880355,3062.591421792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,109,140,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,215,3068.131223042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3068.415324333,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3068.580687958,3076.195860958,-7,7,6,3,7.63969300000008,2,5.78932416600037,3068.12928925,3068.131223042,3068.580687958,3068.415312083,NaN,NaN,NaN,NaN,,NaN,,3068.125794167,3068.129242833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,561,3076.201443042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3076.495144042,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3076.661421083,3081.8921975,-7,7,6,5,5.24319791699963,6,3.64461470900005,3076.199517667,3076.201443042,3076.661421083,3076.495130708,NaN,NaN,NaN,NaN,,NaN,,3076.196076333,3076.199471542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,120,137,420,420,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,419,3081.897697667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3082.1813205,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3082.346893458,3086.995932167,-7,7,6,5,3.54264162500021,5,4.6030603750005,3081.895929292,3081.897697667,3082.346893458,3082.181310208,NaN,NaN,NaN,NaN,,NaN,,3081.892428292,3081.895882292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,132,287,287,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,286,3087.001579583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3088.695612792,3088.86358,3088.86358,3088.86358,3088.86358,3088.86358,3088.86358,3088.86358,3088.86358,3088.86358,3102.238118458,7,-7,7,6,12.8050585410001,6,13.2534888329992,3088.401945417,3088.41085175,3088.86358,3088.695595417,NaN,NaN,NaN,NaN,,NaN,,3086.996148792,3088.401603542,space,3087.001579583,1.39985499999966,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,105,135,154,154,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,153,3102.244628333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3102.529147833,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3102.696407458,3109.917236042,7,-7,7,6,3.27848816700043,5,7.12101599999914,3102.242376,3102.244628333,3102.696407458,3102.529129125,NaN,NaN,NaN,NaN,,NaN,,3102.238333625,3102.242322708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,106,132,181,181,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,180,3109.926838292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3110.211427833,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3110.378144708,3114.271710417,7,-7,7,4,3.84020191699983,3,3.13596866599983,3109.920910542,3109.926838292,3110.378144708,3110.211411292,NaN,NaN,NaN,NaN,,NaN,,3109.917460292,3109.920864125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,121,129,431,431,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,430,3114.278465667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3114.564896958,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3114.728220458,3125.033284625,7,-7,7,3,6.34778825000012,4,10.2079431669999,3114.275373042,3114.278465667,3114.728220458,3114.564887083,NaN,NaN,NaN,NaN,,NaN,,3114.271928,3114.275326458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,125,391,391,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,390,3125.043395167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3125.327995708,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3125.500261542,3130.599896583,-7,7,7,5,5.1376688750006,5,3.98047595800017,3125.036974375,3125.043395167,3125.500261542,3125.327980042,NaN,NaN,NaN,NaN,,NaN,,3125.033501542,3125.036928417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,104,126,117,117,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,116,3130.610089708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3130.894514,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3131.063866708,3135.812406708,7,-7,7,6,4.74849979199917,5,2.83316683299927,3130.603560542,3130.610089708,3131.063866708,3130.894493292,NaN,NaN,NaN,NaN,,NaN,,3130.600109042,3130.603514208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,3,3135.817872667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3136.11119925,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3136.283304708,3145.009101167,-7,7,7,6,5.98531829199965,6,8.07633137500034,3135.816058917,3135.817872667,3136.283304708,3136.111182833,NaN,NaN,NaN,NaN,,NaN,,3135.812621708,3135.816013083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,137,63,63,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,62,3145.01504975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3145.311415667,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3145.477687333,3153.226628083,7,-7,7,4,7.34138666699982,6,5.0361987920005,3145.012784125,3145.01504975,3145.477687333,3145.311401833,NaN,NaN,NaN,NaN,,NaN,,3145.009316833,3145.012737667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,42,3153.23249375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3153.52775175,3153.692625,3153.692625,3153.692625,3153.692625,3153.692625,3153.692625,3153.692625,3153.692625,3153.692625,3159.045462542,7,-7,7,5,4.14153583400002,4,5.32937762500023,3153.230548667,3153.23249375,3153.692625,3153.527738292,NaN,NaN,NaN,NaN,,NaN,,3153.22687225,3153.230500583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,478,3159.050858083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3159.344352958,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3159.509688208,3177.149622167,-7,7,7,4,10.8978520000001,4,17.5654979170004,3159.049113458,3159.050858083,3159.509688208,3159.344338583,NaN,NaN,NaN,NaN,,NaN,,3159.045681208,3159.049067375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,123,139,473,473,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,472,3177.159876292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3177.444376292,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3177.610966875,3180.720658708,-7,7,7,5,2.22844462499961,5,2.9154265420002,3177.153279292,3177.159876292,3177.610966875,3177.444360833,NaN,NaN,NaN,NaN,,NaN,,3177.149838875,3177.153232542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,333,3180.726108917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3181.011051667,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3181.17551225,3184.962192292,7,-7,7,5,3.84610145900024,3,2.70414712499951,3180.724328292,3180.726108917,3181.17551225,3181.011036792,NaN,NaN,NaN,NaN,,NaN,,3180.720878833,3180.724282125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
