slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,126,129,506,506,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,505,3106.251891375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3106.545276291,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3106.716489625,3116.429802375,7,-7,6,2,4.44465983400005,4,8.88562045900017,3106.250118833,3106.251891375,3106.716489625,3106.545259291,NaN,NaN,NaN,NaN,,NaN,,3106.246685875,3106.250072666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,92,3116.435539708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3116.728619958,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3116.896672458,3127.546337,7,-7,6,7,9.5272002910001,4,9.96774008299963,3116.433602375,3116.435539708,3116.896672458,3116.728602708,NaN,NaN,NaN,NaN,,NaN,,3116.430018916,3116.433556208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,316,3127.552043208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3127.845927208,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3128.010930708,3140.179631708,-7,7,6,5,6.01976070799992,5,8.05191904200001,3127.55012175,3127.552043208,3128.010930708,3127.84591375,NaN,NaN,NaN,NaN,,NaN,,3127.54655325,3127.55007575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,106,131,131,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,130,3140.1853305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3140.478521458,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3140.645543875,3153.104641375,7,-7,6,3,11.6255165830003,2,10.6867389589997,3140.183392958,3140.1853305,3140.645543875,3140.478506166,NaN,NaN,NaN,NaN,,NaN,,3140.1798515,3140.183346583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,138,402,402,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,401,3153.110081666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3153.395057375,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3153.568489125,3193.875900416,7,-7,6,4,8.3802111670002,4,27.1953251670002,3153.10829525,3153.110081666,3153.568489125,3153.395040875,NaN,NaN,NaN,NaN,,NaN,,3153.10485825,3153.108249041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,569,3193.881485916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3194.16527775,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3194.328959875,3203.092362,-7,7,6,3,6.17828574999976,2,8.12646787499989,3193.879751458,3193.881485916,3194.328959875,3194.165268,NaN,NaN,NaN,NaN,,NaN,,3193.876150208,3193.879704041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,61,3203.09801525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3203.382515208,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3203.5495975,3211.109043625,-7,7,6,4,3.24595162500009,4,7.18534583300016,3203.096205041,3203.09801525,3203.5495975,3203.382497375,NaN,NaN,NaN,NaN,,NaN,,3203.092593125,3203.096157791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,140,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,158,3211.114813208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3211.399441333,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3211.562798708,3218.742396041,-7,7,6,3,3.68881137500011,3,6.90558100000044,3211.112878333,3211.114813208,3211.562798708,3211.399430791,NaN,NaN,NaN,NaN,,NaN,,3211.109283625,3211.112831333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,124,138,487,487,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,486,3218.74788425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3219.044904291,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3219.210871916,3223.571114708,-7,7,6,7,2.20059274999994,5,3.53108795800017,3218.746111833,3218.74788425,3219.210871916,3219.044884375,NaN,NaN,NaN,NaN,,NaN,,3218.742639791,3218.746065458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,140,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,215,3223.576528041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3223.861573166,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3224.030276458,3229.379584083,7,-7,6,3,4.17312450000009,1,4.88987091699983,3223.574760625,3223.576528041,3224.030276458,3223.861556125,NaN,NaN,NaN,NaN,,NaN,,3223.571331708,3223.574714375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,223,3229.385370875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3229.67804475,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3229.844090708,3237.421555625,7,-7,6,4,4.47536229099978,3,5.51681395900005,3229.38327625,3229.385370875,3229.844090708,3229.6780255,NaN,NaN,NaN,NaN,,NaN,,3229.379798583,3229.383230458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,399,3237.443795541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3237.72758475,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3237.896686916,3243.812550333,7,-7,6,5,3.76651008299996,3,5.35565825000003,3237.4252345,3237.443795541,NaN,3237.727567,NaN,NaN,NaN,NaN,,NaN,,3237.421774958,3237.425188125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,136,454,454,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,453,3243.818142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3244.111482916,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3244.279166666,3252.900260458,7,-7,6,7,6.20761062500014,5,7.51038795900013,3243.81620425,3243.818142,3244.279166666,3244.11146725,NaN,NaN,NaN,NaN,,NaN,,3243.812766625,3243.816158166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,226,3252.91026025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3253.194761166,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3253.361700833,3265.059055291,-7,7,6,7,6.83297912500029,4,8.94414437500018,3252.903926125,3252.91026025,3253.361700833,3253.194746208,NaN,NaN,NaN,NaN,,NaN,,3252.900477125,3252.903879833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,439,3265.06471625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3265.348990958,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3265.519807083,3280.980113708,-7,7,6,2,14.7962607919999,5,11.8098005000002,3265.062780416,3265.06471625,3265.519807083,3265.348976458,NaN,NaN,NaN,NaN,,NaN,,3265.0592935,3265.062733708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,132,135,561,561,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,560,3280.99333125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3281.278508958,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3281.445268041,3288.375287708,7,-7,6,2,5.55411254199998,5,6.33220429199991,3280.984016333,3280.99333125,3281.445268041,3281.27849375,NaN,NaN,NaN,NaN,,NaN,,3280.980352458,3280.983967791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,510,3288.380796791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3288.665838583,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3288.835067208,3298.825345916,-7,7,6,2,5.54990270799999,3,8.98960625000018,3288.3790315,3288.380796791,3288.835067208,3288.665824125,NaN,NaN,NaN,NaN,,NaN,,3288.375513458,3288.378985583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,137,141,589,589,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,588,3298.831134541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3299.11542775,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3299.285771208,3309.125416583,7,-7,6,1,4.2525002919997,5,7.13982325000006,3298.829195208,3298.831134541,3299.285771208,3299.115412833,NaN,NaN,NaN,NaN,,NaN,,3298.825571208,3298.829149,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,129,448,448,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,447,3309.131228291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3309.415227166,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3309.580743125,3316.466402416,7,-7,6,1,4.36636599999974,4,6.0110763749999,3309.129313583,3309.131228291,3309.580743125,3309.415214,NaN,NaN,NaN,NaN,,NaN,,3309.12566625,3309.129266666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,595,3316.476564458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3316.761315125,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3316.927502833,3334.787747166,-7,7,6,4,14.431362667,7,9.00552758399999,3316.470083791,3316.476564458,3316.927502833,3316.76129975,NaN,NaN,NaN,NaN,,NaN,,3316.466621166,3316.470037208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,132,496,496,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,495,3334.809832958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3335.094105916,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3335.26717175,3340.816603083,7,-7,6,7,2.43408258299996,5,3.50037862499994,3334.791503041,3334.809832958,NaN,3335.094073416,NaN,NaN,NaN,NaN,,NaN,,3334.787967083,3334.791456875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,136,139,583,601,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,600,3340.826950083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3341.11112725,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3341.279419875,3351.346541375,7,-7,6,4,9.99099504200012,3,6.99030208400018,3340.820253625,3340.826950083,3341.279419875,3341.111106375,NaN,NaN,NaN,NaN,,NaN,,3340.816820375,3340.820207666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,137,455,455,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,454,3351.352490958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3351.645092291,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3351.811965375,3361.458618916,-7,7,6,3,2.25397166700031,5,7.48468987499973,3351.3502275,3351.352490958,3351.811965375,3351.645079166,NaN,NaN,NaN,NaN,,NaN,,3351.346762416,3351.35017275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,253,3361.464264958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3361.7487315,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3361.915268791,3369.658704708,7,-7,6,7,4.70660674999999,3,6.30946520799989,3361.462348708,3361.464264958,3361.915268791,3361.748718166,NaN,NaN,NaN,NaN,,NaN,,3361.458872458,3361.462301875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,130,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,308,3369.664177958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3369.948368333,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3370.115408875,3374.52890025,7,-7,6,7,3.12955233399998,5,3.69054912499996,3369.662421458,3369.664177958,3370.115408875,3369.9483565,NaN,NaN,NaN,NaN,,NaN,,3369.658943375,3369.662367708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,138,96,96,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,95,3374.534476666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3374.827759083,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3374.994276041,3380.808680208,-7,7,6,6,3.25023420799971,5,5.2514867079999,3374.532565125,3374.534476666,3374.994276041,3374.827744041,NaN,NaN,NaN,NaN,,NaN,,3374.52911625,3374.532519083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,135,436,436,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,435,3380.814311375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3381.0987325,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3381.270476416,3392.399691666,-7,7,6,7,4.94024470800014,6,10.1445183750002,3380.812366958,3380.814311375,3381.270476416,3381.098717875,NaN,NaN,NaN,NaN,,NaN,,3380.808914791,3380.812320958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,137,500,500,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,499,3392.409689041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3418.127537791,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3418.303438916,3427.375157083,7,-7,7,2,4.54659612500018,4,7.67105220799976,3417.836300541,3417.84360925,3418.303438916,3418.127517541,NaN,NaN,NaN,NaN,,NaN,,3392.399906708,3417.835851375,space,3392.409689041,25.4259425830001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,112,134,134,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,133,3427.381381416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3427.66521725,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3427.834055666,3435.424842916,-7,7,7,3,3.37787483300008,3,5.72720820799987,3427.379432541,3427.381381416,3427.834055666,3427.66520275,NaN,NaN,NaN,NaN,,NaN,,3427.375396625,3427.379385375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,132,141,567,567,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,566,3435.430517291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3435.714988875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3435.881045875,3447.465918208,-7,7,7,3,8.12428204200023,3,10.611094459,3435.428582541,3435.430517291,3435.881045875,3435.714977791,NaN,NaN,NaN,NaN,,NaN,,3435.425069583,3435.428535875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,522,3447.476571041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3447.761942875,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3447.928210583,3456.728678208,7,-7,7,4,6.23740241600035,3,6.71397070800003,3447.469598416,3447.476571041,3447.928210583,3447.761927625,NaN,NaN,NaN,NaN,,NaN,,3447.466139166,3447.469549875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,451,3456.734453333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3457.027486041,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3457.192818541,3466.358799916,7,-7,7,3,8.66506616700008,5,5.10073687499971,3456.7324415,3456.734453333,3457.192818541,3457.027467125,NaN,NaN,NaN,NaN,,NaN,,3456.728894166,3456.732395041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,97,3466.364422125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3466.648596875,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3466.817119958,3477.892121625,7,-7,7,3,5.70332425000015,5,7.691645333,3466.362483208,3466.364422125,3466.817119958,3466.648579875,NaN,NaN,NaN,NaN,,NaN,,3466.359016208,3466.362436916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
