slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,122,347,347,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,252,252,346,2127.23694375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2149.949525209,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2150.122986167,2155.617271959,-7,7,5,4,3.99648133300025,4,5.09103087499989,2149.6528115,2149.656977917,2150.122986167,2149.949507625,NaN,NaN,NaN,NaN,,NaN,,2127.23145675,2149.652118292,space,2127.23694375,22.4149095829998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,137,141,589,589,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,253,253,588,2155.6233065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2155.916188167,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2156.08419175,2177.488207667,7,-7,5,4,17.1199750840001,3,19.1565762499999,2155.621483167,2155.6233065,2156.08419175,2155.916171334,NaN,NaN,NaN,NaN,,NaN,,2155.617490625,2155.621436584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,117,167,167,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,254,254,166,2177.498542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2177.782708042,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2177.950066792,2210.554064542,-7,7,5,4,30.4237544580001,2,32.3182889580003,2177.491893042,2177.498542,2177.950066792,2177.78269075,NaN,NaN,NaN,NaN,,NaN,,2177.488427792,2177.491847542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,120,323,323,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,255,255,322,2210.564786375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2210.849763792,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2211.014479667,2225.163101834,7,-7,5,4,12.4939287499997,2,14.1142963329999,2210.557729792,2210.564786375,2211.014479667,2210.8497495,NaN,NaN,NaN,NaN,,NaN,,2210.554283,2210.55768375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,122,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,256,256,171,2225.168579667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2225.453147375,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2225.61908525,2239.779890917,7,-7,5,5,12.8794497919998,2,14.1508704170001,2225.166812334,2225.168579667,2225.61908525,2225.453134042,NaN,NaN,NaN,NaN,,NaN,,2225.163324917,2225.166766375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,135,336,336,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,257,257,335,2239.785398334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2240.070739584,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2240.234336334,2245.200213875,7,-7,5,7,2.99103829200021,3,4.83085933400025,2239.783596709,2239.785398334,2240.234336334,2240.070729542,NaN,NaN,NaN,NaN,,NaN,,2239.78010875,2239.783550375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,121,134,435,435,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,258,258,434,2245.205901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2245.499090459,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2245.665822875,2259.554159834,7,-7,5,6,11.793831125,3,13.8391458749998,2245.203973917,2245.205901,2245.665822875,2245.499075084,NaN,NaN,NaN,NaN,,NaN,,2245.200433459,2245.203927792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,259,259,31,2259.564404375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2259.848935334,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2260.012721917,2282.384145167,7,-7,5,3,19.991854416,3,22.306766916,2259.557947584,2259.564404375,2260.012721917,2259.848922792,NaN,NaN,NaN,NaN,,NaN,,2259.554376167,2259.557902209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,138,127,127,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,260,260,126,2282.389974542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2282.68243075,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2282.850648375,2290.008873875,7,-7,5,5,4.44313666700009,2,7.07079191600042,2282.387824584,2282.389974542,2282.850648375,2282.682413834,NaN,NaN,NaN,NaN,,NaN,,2282.384366084,2282.387778292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,261,261,238,2290.031012792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2290.315299042,2290.481067,2290.481067,2290.481067,2290.481067,2290.481067,2290.481067,2290.481067,2290.481067,2290.481067,2294.900026334,-7,7,5,7,3.17784437499995,2,4.28222283300011,2290.012531709,2290.031012792,NaN,2290.315280042,NaN,NaN,NaN,NaN,,NaN,,2290.009089667,2290.012486,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,124,145,145,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,262,262,144,2294.905624042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2295.198931459,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2295.367644292,2298.566760709,7,-7,5,4,2.24596662499971,1,3.07513374999962,2294.903681375,2294.905624042,2295.367644292,2295.198914292,NaN,NaN,NaN,NaN,,NaN,,2294.900245834,2294.903636084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,129,374,374,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,263,263,373,2298.572307709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2298.865701042,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2299.037159625,2305.313111167,-7,7,5,3,2.68026658400004,1,6.17541479099964,2298.5705465,2298.572307709,2299.037159625,2298.8656815,NaN,NaN,NaN,NaN,,NaN,,2298.5669755,2298.570500709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,136,140,584,584,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,264,264,583,2305.318927459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2305.602988792,2305.767134,2305.767134,2305.767134,2305.767134,2305.767134,2305.767134,2305.767134,2305.767134,2305.767134,2323.392016209,-7,7,5,3,14.4909684159998,2,16.9227214579996,2305.316818584,2305.318927459,2305.767134,2305.602975917,NaN,NaN,NaN,NaN,,NaN,,2305.313354792,2305.3167725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,122,134,452,452,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,265,265,451,2323.414412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2323.698358292,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2323.866682667,2337.808002834,-7,7,5,4,11.8111007920002,3,13.4426482910003,2323.395801667,2323.414412,NaN,2323.698334375,NaN,NaN,NaN,NaN,,NaN,,2323.392240209,2323.395754667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,266,266,320,2337.813875875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2338.098773125,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2338.26538675,2347.17528725,7,-7,5,4,8.61992683300014,6,4.83181887500041,2337.81166075,2337.813875875,2338.26538675,2338.098758125,NaN,NaN,NaN,NaN,,NaN,,2337.808221167,2337.811614667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,119,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,267,267,13,2347.197853959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2347.481309125,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2347.650059084,2363.158285375,7,-7,5,4,7.38518087500006,6,15.0090651250002,2347.179039792,2347.197853959,NaN,2347.481289292,NaN,NaN,NaN,NaN,,NaN,,2347.175503209,2347.178993709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,127,135,523,523,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,268,268,522,2363.1637225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2363.448719042,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2363.6198855,2374.579565959,7,-7,5,3,10.7202653750001,1,8.10583354200025,2363.161948292,2363.1637225,2363.6198855,2363.448702125,NaN,NaN,NaN,NaN,,NaN,,2363.158505,2363.1619025,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,139,65,607,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,269,269,606,2374.5853585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2374.869286584,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2375.033168042,2381.3086795,7,-7,5,4,5.99687979200007,1,4.21729749999986,2374.583280125,2374.5853585,2375.033168042,2374.869271625,NaN,NaN,NaN,NaN,,NaN,,2374.579807625,2374.583234042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,270,270,594,2381.330658375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2381.614859292,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2381.780060667,2391.659010959,7,-7,5,4,6.69182704199966,2,9.29283929199983,2381.31243625,2381.330658375,NaN,2381.614839084,NaN,NaN,NaN,NaN,,NaN,,2381.308897459,2381.3123905,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,271,271,466,2391.665619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2391.948614209,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2392.114482125,2400.087414167,-7,7,5,5,4.38152370800026,3,7.69933137499993,2391.662683209,2391.665619,2392.114482125,2391.94859775,NaN,NaN,NaN,NaN,,NaN,,2391.659231417,2391.662634792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,132,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,272,272,151,2400.097428875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2400.381975459,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2400.547670292,2407.925021167,-7,7,5,4,3.23322245899999,3,7.07836708400009,2400.0910785,2400.097428875,2400.547670292,2400.381961334,NaN,NaN,NaN,NaN,,NaN,,2400.087632917,2400.091033125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,273,273,122,2407.930455125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2408.215148792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2408.381781792,2415.266420042,7,-7,5,5,5.80434833299978,2,6.59660341600011,2407.9286955,2407.930455125,2408.381781792,2408.215133584,NaN,NaN,NaN,NaN,,NaN,,2407.925241334,2407.928649334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,140,98,98,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,274,274,97,2415.271937209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2415.565214542,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2415.729838917,2427.708528292,-7,7,5,2,9.05828466700041,5,11.6400792079999,2415.270164834,2415.271937209,2415.729838917,2415.565198334,NaN,NaN,NaN,NaN,,NaN,,2415.266636709,2415.270118875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,275,275,562,2427.730552875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2428.014599792,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2428.186562709,2433.858163292,7,-7,5,3,3.52202608300013,1,5.40830987499976,2427.712270959,2427.730552875,NaN,2428.014578542,NaN,NaN,NaN,NaN,,NaN,,2427.7087475,2427.712224959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,276,276,305,2433.8635805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2434.148523,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2434.314196709,2439.470070834,7,-7,5,5,4.04102720799983,2,4.78454345900036,2433.861818584,2433.8635805,2434.314196709,2434.148503084,NaN,NaN,NaN,NaN,,NaN,,2433.858380625,2433.861772584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,119,140,140,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,277,277,139,2439.480434084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2439.765150834,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2439.935612167,2448.533622667,7,-7,5,3,8.67371116699996,5,7.26751504100002,2439.473836,2439.480434084,2439.935612167,2439.765134375,NaN,NaN,NaN,NaN,,NaN,,2439.470289167,2439.473789917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,278,278,41,2448.539201375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2448.83169975,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2448.997465209,2452.916874292,-7,7,5,3,3.92867816700027,2,2.99241524999979,2448.537265875,2448.539201375,2448.997465209,2448.831686334,NaN,NaN,NaN,NaN,,NaN,,2448.53384275,2448.537220375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,138,139,590,590,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,279,279,589,2452.922598667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2453.215026667,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2453.3823775,2456.13658375,7,-7,5,2,1.9938900420002,1,2.68057933299997,2452.9206685,2452.922598667,2453.3823775,2453.215010209,NaN,NaN,NaN,NaN,,NaN,,2452.917093,2452.920622959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,126,127,505,505,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,280,280,504,2456.147205125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2456.431718292,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2456.598728917,2459.958174917,-7,7,5,3,2.61620966700002,2,3.27247558299996,2456.14031725,2456.147205125,2456.598728917,2456.431702292,NaN,NaN,NaN,NaN,,NaN,,2456.136800917,2456.140271709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,130,136,545,545,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,281,281,544,2459.963634334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2460.248801625,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2460.41340125,2465.141268959,-7,7,5,5,2.55387591700037,2,4.66550387500001,2459.961823625,2459.963634334,2460.41340125,2460.248788334,NaN,NaN,NaN,NaN,,NaN,,2459.958390667,2459.961777209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,122,368,368,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,282,282,367,2465.146714334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2465.431738792,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2465.600266292,2470.87481225,-7,7,5,6,4.84906437500013,6,2.73418112499985,2465.14492675,2465.146714334,2465.600266292,2465.431719959,NaN,NaN,NaN,NaN,,NaN,,2465.141488792,2465.144880834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,129,134,533,533,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,283,283,532,2470.8974915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2471.181194709,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2471.354156792,2486.115995084,-7,7,5,3,12.8085518749999,5,14.6029977500002,2470.878576792,2470.8974915,NaN,2471.181156125,NaN,NaN,NaN,NaN,,NaN,,2470.875029834,2470.878530834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,141,99,99,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,284,284,98,2486.12139325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2486.41489675,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2486.580581917,2491.653556834,-7,7,5,3,2.91963841699999,2,4.97400695799979,2486.11964425,2486.12139325,2486.580581917,2486.414882459,NaN,NaN,NaN,NaN,,NaN,,2486.116213834,2486.119598084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
