slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,285,285,429,2525.206724125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2525.491458834,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2525.663102167,2531.892252417,7,-7,5,2,3.34350399999994,3,5.88061287499977,2525.200085667,2525.206724125,2525.663102167,2525.491435375,NaN,NaN,NaN,NaN,,NaN,,2525.196502375,2525.200039792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,118,140,384,384,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,286,286,383,2531.897655792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2532.191278542,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2532.360535292,2540.234167125,7,-7,5,3,6.35070841700008,1,7.78880066700003,2531.895884834,2531.897655792,2532.360535292,2532.191261709,NaN,NaN,NaN,NaN,,NaN,,2531.892469709,2531.89583925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,129,137,536,536,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,287,287,535,2540.24000875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2540.524489125,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2540.689794417,2547.063104334,-7,7,5,3,5.06696912500001,1,6.17646220899996,2540.237814917,2540.24000875,2540.689794417,2540.52447625,NaN,NaN,NaN,NaN,,NaN,,2540.234383334,2540.23776975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,112,127,258,258,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,288,288,257,2547.073263584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2547.357775334,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2547.524014584,2553.226456417,-7,7,5,4,3.32828816699976,2,5.14643983300039,2547.066766334,2547.073263584,2547.524014584,2547.357760959,NaN,NaN,NaN,NaN,,NaN,,2547.063320084,2547.066720292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,124,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,289,289,114,2553.232154709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2553.524462792,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2553.687903125,2561.155187334,7,-7,5,5,4.93175341699998,6,7.24961704099996,2553.230219334,2553.232154709,2553.687903125,2553.524449542,NaN,NaN,NaN,NaN,,NaN,,2553.226674292,2553.230174084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,290,290,471,2561.160798042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2561.4447115,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2561.6081275,2567.058889709,-7,7,5,2,4.22448866600007,7,5.338534084,2561.158891792,2561.160798042,2561.6081275,2561.444699125,NaN,NaN,NaN,NaN,,NaN,,2561.155414125,2561.15884575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,103,129,88,88,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,291,291,87,2567.064808834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2567.358172,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2567.522645625,2574.675553792,7,-7,5,3,4.57775383299986,1,7.01570312500007,2567.062871917,2567.064808834,2567.522645625,2567.358157792,NaN,NaN,NaN,NaN,,NaN,,2567.059104917,2567.062822917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,109,132,209,209,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,292,292,208,2574.681260709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2574.974419375,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2575.141844834,2582.725406084,-7,7,5,4,6.45407704099989,2,7.39571883400004,2574.679193667,2574.681260709,2575.141844834,2574.974402792,NaN,NaN,NaN,NaN,,NaN,,2574.675768917,2574.679147917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,103,138,96,96,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,293,293,95,2582.730984125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2583.024408875,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2583.192225625,2589.217325459,7,-7,5,3,3.27947045799965,2,5.84563537500026,2582.729049917,2582.730984125,2583.192225625,2583.024391459,NaN,NaN,NaN,NaN,,NaN,,2582.725620959,2582.729004667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,294,294,267,2589.223150375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2589.507653167,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2589.672025709,2594.89204375,-7,7,5,2,3.067167875,3,5.02188687500029,2589.220975125,2589.223150375,2589.672025709,2589.507640042,NaN,NaN,NaN,NaN,,NaN,,2589.2175405,2589.220929625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,130,136,545,545,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,295,295,544,2594.897763042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2595.190902209,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2595.355448959,2601.195747417,-7,7,5,5,3.39187254099988,4,5.51013866700032,2594.895825,2594.897763042,2595.355448959,2595.19088875,NaN,NaN,NaN,NaN,,NaN,,2594.892262542,2594.895778875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,124,132,482,482,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,296,296,481,2601.206448375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2601.491001209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2601.661566209,2608.084307042,7,-7,5,6,3.3222041250001,1,6.27359083400006,2601.199414167,2601.206448375,2601.661566209,2601.490982834,NaN,NaN,NaN,NaN,,NaN,,2601.195963292,2601.199367959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,122,132,451,451,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,297,297,450,2608.106482959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2608.390453834,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2608.562259667,2612.308761667,-7,7,5,5,2.49189458299998,1,3.58455099999992,2608.087943375,2608.106482959,NaN,2608.390433,NaN,NaN,NaN,NaN,,NaN,,2608.084521875,2608.08789775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,120,111,111,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,298,298,110,2612.314173667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2612.607482,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2612.771961209,2618.05879475,-7,7,5,4,3.21172833299988,2,5.13834320800015,2612.312409,2612.314173667,2612.771961209,2612.607463667,NaN,NaN,NaN,NaN,,NaN,,2612.308975625,2612.312363334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,127,138,526,526,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,299,299,525,2618.064374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2618.357408667,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2618.52360625,2623.49610475,-7,7,5,5,3.44120949999979,1,4.83718124999996,2618.062442875,2618.064374,2618.52360625,2618.357390834,NaN,NaN,NaN,NaN,,NaN,,2618.059010167,2618.062396917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,132,135,561,561,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,300,300,560,2623.506338417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2623.790934792,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2623.957011917,2628.788314917,7,-7,5,3,3.46622454199996,2,4.68209837500035,2623.499747667,2623.506338417,2623.957011917,2623.79091975,NaN,NaN,NaN,NaN,,NaN,,2623.49632225,2623.499702209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,301,498,2628.79392125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2629.077905875,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2629.242817042,2635.812753667,7,-7,5,4,3.86398820900013,2,6.39590158400006,2628.792004125,2628.79392125,2629.242817042,2629.077893167,NaN,NaN,NaN,NaN,,NaN,,2628.788544,2628.791957709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,119,129,394,394,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,302,302,393,2635.823256042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2636.107352209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2636.275313209,2643.4128625,7,-7,5,2,5.42936608300033,1,6.95204449999983,2635.816392584,2635.823256042,2636.275313209,2636.107337709,NaN,NaN,NaN,NaN,,NaN,,2635.812971792,2635.816346667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,303,443,2643.422972375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2643.708280584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2643.880219584,2652.026023959,-7,7,5,4,6.40999454200028,2,7.95252600000003,2643.416505,2643.422972375,2643.880219584,2643.708259875,NaN,NaN,NaN,NaN,,NaN,,2643.413078792,2643.416459125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,112,41,41,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,304,304,40,2652.03163075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2652.32422125,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2652.489293875,2657.416961084,7,-7,5,3,3.05323195899973,4,4.75265570900001,2652.0296705,2652.03163075,2652.489293875,2652.324201375,NaN,NaN,NaN,NaN,,NaN,,2652.0262435,2652.0296245,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,305,334,2657.422538542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2657.707397459,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2657.872633959,2664.908458875,7,-7,5,4,4.02481841600002,2,6.9361185419998,2657.420614209,2657.422538542,2657.872633959,2657.707382917,NaN,NaN,NaN,NaN,,NaN,,2657.417181125,2657.420568292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,102,138,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,306,306,63,2664.914010167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2665.207474667,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2665.375988292,2670.254753834,7,-7,5,5,3.21539908300019,2,4.70641104099968,2664.912095625,2664.914010167,2665.375988292,2665.207457959,NaN,NaN,NaN,NaN,,NaN,,2664.908673209,2664.912050167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,118,119,365,365,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,307,307,364,2670.260327625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2670.544628959,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2670.710151084,2678.321295125,7,-7,5,2,4.37936895799976,7,7.24728983299974,2670.258550167,2670.260327625,2670.710151084,2670.544612375,NaN,NaN,NaN,NaN,,NaN,,2670.254969542,2670.25850375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,308,308,578,2678.326936834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2678.612355459,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2678.778051959,2683.683635125,7,-7,5,2,3.0349579169997,3,4.49416558300027,2678.325110459,2678.326936834,2678.778051959,2678.61234325,NaN,NaN,NaN,NaN,,NaN,,2678.32151625,2678.325064209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,124,139,488,488,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,309,309,487,2683.68921575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2683.974006292,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2684.142304375,2695.034149084,-7,7,5,2,5.60728158399979,2,10.7615152089998,2683.687405875,2683.68921575,2684.142304375,2683.973986917,NaN,NaN,NaN,NaN,,NaN,,2683.683864792,2683.687359542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,310,310,9,2695.055922625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2695.340158542,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2695.506911917,2700.541688834,-7,7,5,5,2.3251881250003,4,4.57984658399982,2695.037799875,2695.055922625,NaN,2695.340128167,NaN,NaN,NaN,NaN,,NaN,,2695.034365,2695.037754375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,112,119,250,250,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,311,249,2700.547414709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2700.840621042,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2701.007532292,2705.379485584,-7,7,5,2,2.19135083299989,1,4.14755341599994,2700.545337084,2700.547414709,2701.007532292,2700.840600917,NaN,NaN,NaN,NaN,,NaN,,2700.541904709,2700.545291834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,111,130,234,234,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,312,312,233,2705.389264167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2705.673931209,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2705.839632375,2712.474940709,-7,7,5,7,3.26411466599984,6,6.43547699999999,2705.383147834,2705.389264167,2705.839632375,2705.673916459,NaN,NaN,NaN,NaN,,NaN,,2705.37971,2705.38310225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,313,313,92,2712.480517292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2712.773939167,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2712.942619917,2719.987978875,-7,7,5,6,2.86502350000001,1,6.95838241699994,2712.478584667,2712.480517292,2712.942619917,2712.773921834,NaN,NaN,NaN,NaN,,NaN,,2712.475156167,2712.478538834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,314,314,597,2719.993603417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2720.277890834,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2720.442848417,2725.046080875,-7,7,5,5,2.52657683300004,6,4.31760066600009,2719.991662125,2719.993603417,2720.442848417,2720.277878584,NaN,NaN,NaN,NaN,,NaN,,2719.98820325,2719.991615709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,104,132,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,315,315,121,2725.056038667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2738.440297959,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2738.607487834,2752.900137792,-7,7,6,5,10.2669638329999,4,12.4307496670003,2738.143835,2738.148054792,2738.607487834,2738.440279542,NaN,NaN,NaN,NaN,,NaN,,2725.046295209,2738.143136875,space,2725.056038667,13.0868435000002,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,316,316,337,2752.9070075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2753.190387167,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2753.355160417,2757.305291625,7,-7,6,5,2.35015204199999,4,3.69323945799988,2752.904467125,2752.9070075,2753.355160417,2753.190372334,NaN,NaN,NaN,NaN,,NaN,,2752.900356875,2752.904420292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
,118,139,383,383,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,317,317,382,2757.310930625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2757.594391375,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2757.75921975,2763.895770459,-7,7,6,5,2.93278074999989,6,5.98883020799985,2757.308986959,2757.310930625,2757.75921975,2757.594379959,NaN,NaN,NaN,NaN,,NaN,,2757.305505625,2757.308940209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100
