slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,275,275,562,3291.522308708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3291.807039791,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3291.971877083,3297.245874416,7,-7,5,4,3.61131750000004,3,4.4382005840007,3291.5204555,3291.522308708,3291.971877083,3291.807025083,NaN,NaN,NaN,NaN,,NaN,,3291.517009208,3291.520408833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,276,276,305,3297.25572275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3297.540453125,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3297.709320041,3304.904213791,7,-7,5,5,2.81757320799989,3,7.07277241700012,3297.249558666,3297.25572275,3297.709320041,3297.540431625,NaN,NaN,NaN,NaN,,NaN,,3297.246091666,3297.249508625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,105,119,140,140,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,277,277,139,3304.909873375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3305.194580583,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3305.363291041,3313.821221291,7,-7,5,5,6.41958208399956,3,8.00727550000011,3304.907934166,3304.909873375,3305.363291041,3305.194566833,NaN,NaN,NaN,NaN,,NaN,,3304.9044285,3304.90788675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,102,113,42,42,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,278,278,41,3313.826991583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3314.1110385,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3314.276722666,3324.508696375,-7,7,5,5,3.25670266700035,4,10.1259969580005,3313.825054125,3313.826991583,3314.276722666,3314.111027041,NaN,NaN,NaN,NaN,,NaN,,3313.821465791,3313.825006541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,279,279,589,3324.514143875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3324.806703708,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3324.971575791,3329.937729333,7,-7,5,6,3.47773366700039,3,4.81573991700043,3324.512373416,3324.514143875,3324.971575791,3324.806685833,NaN,NaN,NaN,NaN,,NaN,,3324.508914291,3324.512326125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,280,280,504,3329.943392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3330.228132416,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3330.394893125,3334.645941041,7,-7,5,4,3.2752859580005,3,4.12702183399961,3329.941464041,3329.943392,3330.394893125,3330.228119916,NaN,NaN,NaN,NaN,,NaN,,3329.93797475,3329.941416125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,130,136,545,545,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,281,281,544,3334.655543833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3334.940122333,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3335.107208958,3340.645673833,-7,7,5,3,3.70492258400009,5,5.31381508300001,3334.649597083,3334.655543833,3335.107208958,3334.940102666,NaN,NaN,NaN,NaN,,NaN,,3334.646158083,3334.649550208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,282,282,367,3340.655543875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3340.94082425,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3341.105310291,3348.191311291,-7,7,5,5,3.81938875000014,2,6.91447150000022,3340.649355958,3340.655543875,3341.105310291,3340.940809416,NaN,NaN,NaN,NaN,,NaN,,3340.645902083,3340.649308708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,129,134,533,533,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,283,283,532,3348.196739916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3348.490117,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3348.658397666,3353.328658791,-7,7,5,4,2.39281908399971,2,4.43299699999989,3348.194973083,3348.196739916,3348.658397666,3348.490100583,NaN,NaN,NaN,NaN,,NaN,,3348.191528375,3348.194926583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,141,99,99,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,284,284,98,3353.338935666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3353.623509958,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3353.790121125,3358.516552,-7,7,5,6,2.51814512500005,4,4.57710470799975,3353.332324958,3353.338935666,3353.790121125,3353.623494625,NaN,NaN,NaN,NaN,,NaN,,3353.32887625,3353.332277958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,132,91,91,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,285,285,90,3358.522000291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3358.806753625,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3358.974166708,3365.983109708,-7,7,5,6,4.50172766699961,3,6.90974795799957,3358.520228125,3358.522000291,3358.974166708,3358.806733416,NaN,NaN,NaN,NaN,,NaN,,3358.516767916,3358.520181541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,286,286,179,3365.988578375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3366.27370025,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3366.440114083,3373.020786916,-7,7,5,4,5.55485987500015,3,6.467487334,3365.986763875,3365.988578375,3366.440114083,3366.273686,NaN,NaN,NaN,NaN,,NaN,,3365.983324625,3365.986717291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,287,287,497,3373.026480666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3373.310784666,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3373.475623791,3380.054431958,7,-7,5,4,4.09327258399935,2,6.43905599999925,3373.024529791,3373.026480666,3373.475623791,3373.310773625,NaN,NaN,NaN,NaN,,NaN,,3373.021011208,3373.024482,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,102,135,61,61,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,288,288,60,3380.06018425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3380.344338916,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3380.512340666,3390.021353791,-7,7,5,5,5.24714008400042,3,8.88557062499967,3380.058253875,3380.06018425,3380.512340666,3380.344324875,NaN,NaN,NaN,NaN,,NaN,,3380.054655041,3380.058206458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,289,289,608,3390.027128625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3390.310513708,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3390.474500458,3397.3743755,-7,7,5,3,4.51623150000069,2,5.90149408299931,3390.0251995,3390.027128625,3390.474500458,3390.310502291,NaN,NaN,NaN,NaN,,NaN,,3390.021572708,3390.025152083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,290,290,11,3397.379992125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3397.673184833,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3397.838134375,3406.925134458,-7,7,5,4,6.43921495900031,2,8.83196383299946,3397.378042958,3397.379992125,3397.838134375,3397.673171833,NaN,NaN,NaN,NaN,,NaN,,3397.374595666,3397.377996666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,291,291,170,3406.930636125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3407.22330075,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3407.387838875,3420.511836,7,-7,5,3,5.68913291700028,5,13.0985509580005,3406.928803666,3406.930636125,3407.387838875,3407.223285875,NaN,NaN,NaN,NaN,,NaN,,3406.925357291,3406.928756958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,117,127,352,352,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,292,292,351,3420.522171375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3420.806551708,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3420.975363916,3426.945348666,7,-7,5,6,3.80915633400036,3,5.93151849999958,3420.515517541,3420.522171375,3420.975363916,3420.806535208,NaN,NaN,NaN,NaN,,NaN,,3420.51205325,3420.515467583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,293,293,246,3426.955365291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3427.239933708,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3427.404774875,3433.641024875,-7,7,5,6,3.42564041700007,4,6.13764283299952,3426.9490145,3426.955365291,3427.404774875,3427.239910291,NaN,NaN,NaN,NaN,,NaN,,3426.945568666,3426.9489675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,294,294,280,3433.646777583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3433.939913041,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3434.111416833,3440.257544791,7,-7,5,6,2.58040095900014,4,6.04135916700034,3433.644680375,3433.646777583,3434.111416833,3433.939896166,NaN,NaN,NaN,NaN,,NaN,,3433.641240583,3433.644632916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,295,295,355,3440.263232666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3440.55654,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3440.723571083,3446.724240333,-7,7,5,5,2.7956085830001,2,5.78787499999999,3440.261301666,3440.263232666,3440.723571083,3440.556523458,NaN,NaN,NaN,NaN,,NaN,,3440.257760875,3440.261254375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,296,296,194,3446.729773041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3447.023255125,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3447.191841291,3452.699603625,-7,7,5,5,4.06179620900002,2,5.27223558300011,3446.728011916,3446.729773041,3447.191841291,3447.023234166,NaN,NaN,NaN,NaN,,NaN,,3446.7244585,3446.727964875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,297,297,586,3452.70513475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3452.989647166,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3453.154234375,3457.903758041,-7,7,5,4,3.78456220799944,1,4.67766870800006,3452.703302375,3452.70513475,3453.154234375,3452.989621458,NaN,NaN,NaN,NaN,,NaN,,3452.699825166,3452.703252916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,298,298,175,3457.909379708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3458.193822666,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3458.360206875,3463.361986208,7,-7,5,2,3.23134379200019,6,4.90359049999915,3457.907609166,3457.909379708,3458.360206875,3458.193806541,NaN,NaN,NaN,NaN,,NaN,,3457.903974666,3457.907561458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,299,299,106,3463.371973833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3463.656366375,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3463.823518833,3468.396471708,7,-7,5,4,4.60125287499977,7,2.16796458299996,3463.365632583,3463.371973833,3463.823518833,3463.656340291,NaN,NaN,NaN,NaN,,NaN,,3463.362200458,3463.365585916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,127,136,524,524,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,300,300,523,3468.405242166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3468.689579333,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3468.85330975,3474.908241916,-7,7,5,5,2.79503549999936,5,5.96756070899937,3468.4001335,3468.405242166,3468.85330975,3468.689563333,NaN,NaN,NaN,NaN,,NaN,,3468.396689666,3468.400086041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,121,132,434,434,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,301,433,3474.913964708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3475.206442708,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3475.37369725,3481.407530875,7,-7,5,5,3.22026325000024,4,5.92095266600063,3474.912029041,3474.913964708,3475.37369725,3475.206426333,NaN,NaN,NaN,NaN,,NaN,,3474.908461875,3474.91198175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,111,137,240,240,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,302,302,239,3481.413116333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3481.706272041,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3481.870499541,3489.291644958,-7,7,5,5,4.90615629100012,3,6.33405845800007,3481.411193291,3481.413116333,3481.870499541,3481.706258291,NaN,NaN,NaN,NaN,,NaN,,3481.40775825,3481.411145583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,303,202,3489.297349291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3489.589716416,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3489.7544855,3494.199111833,7,-7,5,4,2.51220879199991,2,4.34523983300005,3489.295406291,3489.297349291,3489.7544855,3489.589698875,NaN,NaN,NaN,NaN,,NaN,,3489.291870125,3489.2953595,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,101,131,25,25,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,304,304,24,3494.204969291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3494.489654625,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3494.653719375,3501.65803125,7,-7,5,5,2.65370287499991,3,6.93214375000025,3494.202776916,3494.204969291,3494.653719375,3494.489643041,NaN,NaN,NaN,NaN,,NaN,,3494.199328958,3494.202729333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,305,458,3501.671565541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3501.956287083,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3502.127560958,3507.815998,-7,7,5,6,2.78596350000043,7,5.50094237499979,3501.662002833,3501.671565541,3502.127560958,3501.956267166,NaN,NaN,NaN,NaN,,NaN,,3501.658263,3501.661952458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,103,109,71,71,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,306,306,70,3507.821452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3508.106372583,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3508.27219825,3526.465978375,-7,7,5,3,16.1966538329998,1,18.0083693330007,3507.819642291,3507.821452,3508.27219825,3508.106357791,NaN,NaN,NaN,NaN,,NaN,,3507.816212791,3507.819595541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,307,307,436,3526.471445166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3526.756078791,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3526.920564,3534.070252875,7,-7,5,7,4.16516016700007,6,6.98856879200048,3526.469652666,3526.471445166,3526.920564,3526.7560655,NaN,NaN,NaN,NaN,,NaN,,3526.46619525,3526.469605791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100
