slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,118,139,139,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,261,261,138,1839.74554925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1840.03026625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1840.195124625,1846.237092542,7,-7,5,4,5.78897374999997,6,2.50188912499993,1839.74374825,1839.74554925,1840.195124625,1840.030252125,NaN,NaN,NaN,NaN,,NaN,,1839.740354583,1839.743702125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,130,260,260,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,262,262,259,1846.245776125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1846.530326375,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1846.695489208,1850.057256542,-7,7,5,4,2.17185425000002,6,3.26328100000001,1846.240722917,1846.245776125,1846.695489208,1846.530312625,NaN,NaN,NaN,NaN,,NaN,,1846.237311417,1846.24067625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,263,263,529,1850.079123292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1850.363370375,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1850.534831083,1857.603419417,7,-7,5,5,6.95474149999995,5,4.84587549999992,1850.061013208,1850.079123292,NaN,1850.363347667,NaN,NaN,NaN,NaN,,NaN,,1850.05747375,1850.060966833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,123,348,348,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,264,264,347,1857.612914292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1857.897266958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1858.062238958,1861.745511125,7,-7,5,6,3.69613787499998,7,1.5893522089998,1857.607177333,1857.612914292,1858.062238958,1857.897251583,NaN,NaN,NaN,NaN,,NaN,,1857.603635458,1857.60713075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,117,297,297,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,265,265,296,1861.750997958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1862.034141083,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1862.19734575,1866.620305417,7,-7,5,3,3.10030716599999,7,4.31057149999992,1861.749173625,1861.750997958,1862.19734575,1862.034128125,NaN,NaN,NaN,NaN,,NaN,,1861.745725917,1861.749127708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,266,266,466,1866.62906175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1866.914258958,1867.07958,1867.07958,1867.07958,1867.07958,1867.07958,1867.07958,1867.07958,1867.07958,1867.07958,1870.156886417,-7,7,5,3,3.08153016699998,6,1.61748808300013,1866.623945708,1866.62906175,1867.07958,1866.914240583,NaN,NaN,NaN,NaN,,NaN,,1866.620518542,1866.623899625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,130,207,207,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,267,267,206,1870.179315125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1870.46332875,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1870.626911083,1874.194389042,-7,7,5,5,3.48290529200017,5,1.85074837499997,1870.160624167,1870.179315125,NaN,1870.463310458,NaN,NaN,NaN,NaN,,NaN,,1870.157101708,1870.160577917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,125,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,268,268,52,1874.200093875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1874.484714958,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1874.652545833,1882.244373583,7,-7,5,2,6.07809733399995,2,7.26687037500005,1874.1980725,1874.200093875,1874.652545833,1874.484699458,NaN,NaN,NaN,NaN,,NaN,,1874.194608583,1874.198025292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,269,269,612,1882.249837792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1882.534758958,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1882.698551375,1886.682145375,7,-7,5,1,3.21033874999989,1,3.72121591599989,1882.248068417,1882.249837792,1882.698551375,1882.534745208,NaN,NaN,NaN,NaN,,NaN,,1882.244590875,1882.248021583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,137,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,270,270,94,1886.688040833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1886.980644458,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1887.146167375,1889.633573417,-7,7,5,1,2.04126262499994,1,2.28859816699992,1886.685934917,1886.688040833,1887.146167375,1886.980629208,NaN,NaN,NaN,NaN,,NaN,,1886.682368417,1886.685888208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,271,271,538,1889.645597875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1889.931218083,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1890.095194917,1893.587233667,-7,7,5,3,2.83546799999999,6,3.4052159580001,1889.637207375,1889.645597875,1890.095194917,1889.931198458,NaN,NaN,NaN,NaN,,NaN,,1889.6337915,1889.63716075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,272,272,38,1893.595673542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1893.880755042,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1894.045362917,1897.602226333,7,-7,5,6,2.10078399999998,3,3.507381334,1893.590859333,1893.595673542,1894.045362917,1893.880736375,NaN,NaN,NaN,NaN,,NaN,,1893.587449208,1893.590813083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,125,20,20,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,273,273,19,1897.612291208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1897.896919792,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1898.063872375,1904.528828917,-7,7,5,1,4.6994118340001,6,6.4468031670001,1897.605860333,1897.612291208,1898.063872375,1897.896903625,NaN,NaN,NaN,NaN,,NaN,,1897.602444917,1897.605813708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,274,274,400,1904.534367583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1904.817716792,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1904.980556542,1909.95229625,-7,7,5,1,3.09707266700002,4,4.77073733299994,1904.532597625,1904.534367583,1904.980556542,1904.817704,NaN,NaN,NaN,NaN,,NaN,,1904.529047333,1904.532550542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,275,275,520,1909.962385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1910.246916833,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1910.418401417,1914.969080875,-7,7,5,2,2.73950391700009,4,4.36567624999998,1909.955947167,1909.962385,1910.418401417,1910.246899125,NaN,NaN,NaN,NaN,,NaN,,1909.952513625,1909.955901,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,137,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,276,276,290,1914.979030125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1915.263798208,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1915.434838292,1919.107394,-7,7,5,1,2.10543791700002,1,3.52236120799989,1914.972725833,1914.979030125,1915.434838292,1915.263771333,NaN,NaN,NaN,NaN,,NaN,,1914.969297875,1914.972679292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,277,277,30,1919.113542417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1919.397243083,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1919.564334875,1942.377751792,-7,7,5,2,21.3742237920001,1,22.339036333,1919.111074833,1919.113542417,1919.564334875,1919.397229,NaN,NaN,NaN,NaN,,NaN,,1919.107609333,1919.111029625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,278,278,352,1942.383399875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1942.667764125,1942.834993,1942.834993,1942.834993,1942.834993,1942.834993,1942.834993,1942.834993,1942.834993,1942.834993,1956.197866125,-7,7,5,4,13.3621942919999,2,12.215172834,1942.381456208,1942.383399875,1942.834993,1942.667750625,NaN,NaN,NaN,NaN,,NaN,,1942.377999667,1942.381409375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,279,279,429,1956.203356167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1956.4966555,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1956.6622655,1960.360953167,7,-7,5,2,2.49728420800011,4,3.5753057500001,1956.201592667,1956.203356167,1956.6622655,1956.496635667,NaN,NaN,NaN,NaN,,NaN,,1956.198083,1956.201546042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,280,280,586,1960.366607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1960.651512375,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1960.815148833,1965.352002,7,-7,5,2,4.47230483400017,5,2.67815204199997,1960.364661875,1960.366607,1960.815148833,1960.651495833,NaN,NaN,NaN,NaN,,NaN,,1960.361200625,1960.364615417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,281,281,428,1965.362246125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1965.646734,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1965.813783458,1970.0652635,-7,7,5,6,2.44124754199993,5,4.07868279200011,1965.35573275,1965.362246125,1965.813783458,1965.646716042,NaN,NaN,NaN,NaN,,NaN,,1965.352218583,1965.355686208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,131,121,121,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,282,282,120,1970.071117417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1970.363647833,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1970.52941775,1973.115193083,-7,7,5,1,1.99929491700004,1,2.34144604199992,1970.069021708,1970.071117417,1970.52941775,1970.363631625,NaN,NaN,NaN,NaN,,NaN,,1970.065480833,1970.068975792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,135,140,579,579,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,283,283,578,1973.120679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1973.413795792,1973.578809,1973.578809,1973.578809,1973.578809,1973.578809,1973.578809,1973.578809,1973.578809,1973.578809,1980.310810208,-7,7,5,5,6.50644720799983,6,3.25030587499987,1973.118894083,1973.120679,1973.578809,1973.413778333,NaN,NaN,NaN,NaN,,NaN,,1973.115410333,1973.11884825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,123,228,228,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,284,284,227,1980.316425042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1980.600778833,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1980.765862458,1995.131136583,-7,7,5,4,13.0630525420002,2,14.30295725,1980.314490542,1980.316425042,1980.765862458,1980.600765625,NaN,NaN,NaN,NaN,,NaN,,1980.311036667,1980.314444542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,285,285,23,1995.136654708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,1995.430626375,1995.596292167,1995.596292167,1995.596292167,1995.596292167,1995.596292167,1995.596292167,1995.596292167,1995.596292167,1995.596292167,2009.285184,7,-7,5,2,12.5330159999999,1,13.5229779169999,1995.134747333,1995.136654708,1995.596292167,1995.430611292,NaN,NaN,NaN,NaN,,NaN,,1995.13135,1995.134701458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,125,127,492,492,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,286,286,491,2009.295449792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2009.580795458,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2009.7459005,2013.564718,-7,7,5,2,2.89498545900005,6,3.71195949999992,2009.288942708,2009.295449792,2009.7459005,2009.580781167,NaN,NaN,NaN,NaN,,NaN,,2009.285404417,2009.288894833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,287,287,312,2013.570702625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2013.864101708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2014.034032708,2019.881736208,7,-7,5,5,5.39760949999982,1,3.52017862499997,2013.568442,2013.570702625,2014.034032708,2013.864085708,NaN,NaN,NaN,NaN,,NaN,,2013.564937708,2013.568394958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,132,139,565,565,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,288,288,564,2019.887320875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2020.179891208,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2020.344468333,2024.918530333,7,-7,5,3,4.54843658400023,5,2.20374970800003,2019.885381333,2019.887320875,2020.344468333,2020.179876083,NaN,NaN,NaN,NaN,,NaN,,2019.881956792,2019.885335333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,289,289,368,2024.928673375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2025.213307833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2025.382854833,2030.9518575,-7,7,5,2,5.60491275000004,6,2.95152554200013,2024.922150917,2024.928673375,2025.382854833,2025.213286833,NaN,NaN,NaN,NaN,,NaN,,2024.918748458,2024.922104,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,290,290,305,2030.962020667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2031.246666833,2031.411311,2031.411311,2031.411311,2031.411311,2031.411311,2031.411311,2031.411311,2031.411311,2031.411311,2036.47712275,-7,7,5,6,5.03820287500002,7,3.45331745900012,2030.955485542,2030.962020667,2031.411311,2031.246651,NaN,NaN,NaN,NaN,,NaN,,2030.952074583,2030.955439375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,291,291,499,2036.4827465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2036.767703458,2036.938484,2036.938484,2036.938484,2036.938484,2036.938484,2036.938484,2036.938484,2036.938484,2036.938484,2042.902341708,7,-7,5,4,3.45978904200001,6,5.88890608400015,2036.480799458,2036.4827465,2036.938484,2036.767688458,NaN,NaN,NaN,NaN,,NaN,,2036.477348542,2036.480753542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,292,292,443,2042.911925292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2043.196753667,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2043.359856625,2052.747496667,-7,7,5,5,4.21484116600004,6,9.30254854099985,2042.906091083,2042.911925292,2043.359856625,2043.196740375,NaN,NaN,NaN,NaN,,NaN,,2042.902565792,2042.90604525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,126,139,515,515,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,293,293,514,2052.75289375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2053.047078542,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2053.211159208,2057.777233458,-7,7,5,3,4.02675920799993,5,2.26721700000007,2052.751115667,2052.75289375,2053.211159208,2053.047065708,NaN,NaN,NaN,NaN,,NaN,,2052.747715917,2052.751065542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
