slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,112,120,260,260,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,328,328,259,2285.428505917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2285.713266542,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2285.880237375,2290.397646292,7,-7,4,3,3.21866825000006,3,4.45568091700034,2285.421401125,2285.428505917,2285.880237375,2285.713249417,NaN,NaN,NaN,NaN,,NaN,,2285.418423833,2285.421354208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,118,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,329,329,202,2290.4026965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2290.696408708,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2290.861332375,2294.985170542,-7,7,4,4,4.19003066699997,5,1.74987533300009,2290.40081775,2290.4026965,2290.861332375,2290.696392667,NaN,NaN,NaN,NaN,,NaN,,2290.397862083,2290.400771083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,123,461,461,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,330,330,460,2294.995186708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2295.279887,2295.449012583,2295.449012583,2295.449012583,2295.449012583,2295.449012583,2295.449012583,2295.449012583,2295.449012583,2300.610645625,7,-7,4,5,3.65163604100007,5,5.14991837499974,2294.988702625,2294.995186708,2295.449012583,2295.2798595,NaN,NaN,NaN,NaN,,NaN,,2294.985391833,2294.988652042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,118,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,331,331,112,2300.615814125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2300.900346833,2301.06423775,2301.06423775,2301.06423775,2301.06423775,2301.06423775,2301.06423775,2301.06423775,2301.06423775,2305.03093425,7,-7,4,5,3.34081791700009,4,3.95650970900033,2300.613894458,2300.615814125,2301.06423775,2300.900335125,NaN,NaN,NaN,NaN,,NaN,,2300.610894292,2300.613847292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,127,122,122,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,121,2305.03632425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2305.330455333,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2305.49365025,2308.819545417,-7,7,4,4,2.83632287499995,4,3.22412666599985,2305.03424725,2305.03632425,2305.49365025,2305.330440333,NaN,NaN,NaN,NaN,,NaN,,2305.031151625,2305.034200583,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,137,191,191,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,190,2308.82844975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2309.113284,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2309.277900417,2312.664461042,-7,7,4,3,2.69828683300011,3,3.31294183299997,2308.822717083,2308.82844975,2309.277900417,2309.113270667,NaN,NaN,NaN,NaN,,NaN,,2308.819764958,2308.822670375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,134,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,27,2312.66990775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2312.962903833,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2313.127661125,2317.081653417,7,-7,4,3,3.98973887500006,5,3.07289129200035,2312.667687417,2312.66990775,2313.127661125,2312.962878542,NaN,NaN,NaN,NaN,,NaN,,2312.664678125,2312.66764075,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,120,115,115,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,114,2317.087160292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2317.379570708,2317.544362625,2317.544362625,2317.544362625,2317.544362625,2317.544362625,2317.544362625,2317.544362625,2317.544362625,2322.564175417,7,-7,4,5,4.43621274999987,3,4.93339799999967,2317.084838958,2317.087160292,2317.544362625,2317.379556833,NaN,NaN,NaN,NaN,,NaN,,2317.081870625,2317.084792292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,105,4,4,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,3,2322.56945375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2322.862938083,2323.028052167,2323.028052167,2323.028052167,2323.028052167,2323.028052167,2323.028052167,2323.028052167,2323.028052167,2327.377222792,-7,7,4,3,4.37282287500011,4,3.06106070799979,2322.567360875,2322.56945375,2323.028052167,2322.862923542,NaN,NaN,NaN,NaN,,NaN,,2322.564395792,2322.567314125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,124,139,523,523,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,522,2327.382240667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2327.667016667,2327.831606083,2327.831606083,2327.831606083,2327.831606083,2327.831606083,2327.831606083,2327.831606083,2327.831606083,2333.514249417,-7,7,4,2,5.66610720799963,2,2.56822449999981,2327.380478792,2327.382240667,2327.831606083,2327.66700475,NaN,NaN,NaN,NaN,,NaN,,2327.377459542,2327.380431208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,114,170,170,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,169,2333.519495667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2333.813523958,2333.978361208,2333.978361208,2333.978361208,2333.978361208,2333.978361208,2333.978361208,2333.978361208,2333.978361208,2337.96082025,-7,7,4,4,3.12117650000027,3,3.85911833299997,2333.517472,2333.519495667,2333.978361208,2333.813507583,NaN,NaN,NaN,NaN,,NaN,,2333.514470375,2333.517422792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,136,138,617,617,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,616,2337.966256333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2338.249356958,2338.411923,2338.411923,2338.411923,2338.411923,2338.411923,2338.411923,2338.411923,2338.411923,2342.230696125,-7,7,4,5,3.86828412500017,3,2.38768591600001,2337.964165,2337.966256333,2338.411923,2338.249346917,NaN,NaN,NaN,NaN,,NaN,,2337.96104825,2337.964117458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,114,10,10,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,9,2342.2357915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2342.53030075,2342.694027792,2342.694027792,2342.694027792,2342.694027792,2342.694027792,2342.694027792,2342.694027792,2342.694027792,2347.851854125,7,-7,4,5,5.15564358400025,6,4.53617716700001,2342.233868208,2342.2357915,2342.694027792,2342.530284375,NaN,NaN,NaN,NaN,,NaN,,2342.230915208,2342.2338215,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,109,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,104,2347.861617083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2348.146318,2348.313738167,2348.313738167,2348.313738167,2348.313738167,2348.313738167,2348.313738167,2348.313738167,2348.313738167,2352.65540975,7,-7,4,4,4.11857150000014,4,1.99783966699988,2347.85517375,2347.861617083,2348.313738167,2348.146301167,NaN,NaN,NaN,NaN,,NaN,,2347.852074375,2347.855126417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,121,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,146,2352.661333208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2352.946275792,2353.11086125,2353.11086125,2353.11086125,2353.11086125,2353.11086125,2353.11086125,2353.11086125,2353.11086125,2356.302121417,7,-7,4,3,2.68343145899962,4,3.12945966699999,2352.65861275,2352.661333208,2353.11086125,2352.946258083,NaN,NaN,NaN,NaN,,NaN,,2352.655630292,2352.65856525,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,114,77,77,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,76,2356.311612792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2356.5962165,2356.760769,2356.760769,2356.760769,2356.760769,2356.760769,2356.760769,2356.760769,2356.760769,2360.643708042,-7,7,4,5,3.30776579199983,3,3.79812475000017,2356.305332417,2356.311612792,2356.760769,2356.596203375,NaN,NaN,NaN,NaN,,NaN,,2356.302348083,2356.305286208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,123,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,18,2360.64885575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2360.933959708,2361.105257917,2361.105257917,2361.105257917,2361.105257917,2361.105257917,2361.105257917,2361.105257917,2361.105257917,2365.734767958,7,-7,4,5,4.66751641600013,5,2.3679565829998,2360.646938958,2360.64885575,2361.105257917,2360.933945208,NaN,NaN,NaN,NaN,,NaN,,2360.643934167,2360.646891917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,122,360,360,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,359,2365.7448965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2366.02958975,2366.194320375,2366.194320375,2366.194320375,2366.194320375,2366.194320375,2366.194320375,2366.194320375,2366.194320375,2369.577505583,7,-7,4,3,3.35578925000027,6,2.70053979099976,2365.737934917,2365.7448965,2366.194320375,2366.029573792,NaN,NaN,NaN,NaN,,NaN,,2365.73498775,2365.737888125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,140,101,101,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,100,2369.583016208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2369.867589125,2370.031373958,2370.031373958,2370.031373958,2370.031373958,2370.031373958,2370.031373958,2370.031373958,2370.031373958,2373.905729458,-7,7,4,3,3.89909445800004,5,2.04443816700041,2369.580734292,2369.583016208,2370.031373958,2369.867578958,NaN,NaN,NaN,NaN,,NaN,,2369.577729125,2369.580687458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,141,195,195,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,194,2373.911257083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2374.19616625,2374.364665125,2374.364665125,2374.364665125,2374.364665125,2374.364665125,2374.364665125,2374.364665125,2374.364665125,2378.067264,7,-7,4,3,3.71513645799996,5,3.11607895899988,2373.908912708,2373.911257083,2374.364665125,2374.196149042,NaN,NaN,NaN,NaN,,NaN,,2373.905948333,2373.908866167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,129,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,293,2378.0782005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2378.363727708,2378.52805175,2378.52805175,2378.52805175,2378.52805175,2378.52805175,2378.52805175,2378.52805175,2378.52805175,2381.265136833,7,-7,4,2,2.69716587499988,5,2.02455650000002,2378.070461458,2378.0782005,2378.52805175,2378.363714083,NaN,NaN,NaN,NaN,,NaN,,2378.067484875,2378.070414042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,126,407,407,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,406,2381.270443833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2381.56286375,2381.726044583,2381.726044583,2381.726044583,2381.726044583,2381.726044583,2381.726044583,2381.726044583,2381.726044583,2385.093658417,7,-7,4,5,3.40170133300035,3,2.03250045899995,2381.268347458,2381.270443833,2381.726044583,2381.562853542,NaN,NaN,NaN,NaN,,NaN,,2381.265361708,2381.268300417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,134,298,298,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,297,2385.098780708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2385.383552708,2385.548840208,2385.548840208,2385.548840208,2385.548840208,2385.548840208,2385.548840208,2385.548840208,2385.548840208,2388.810537458,-7,7,4,4,3.29647054199995,5,2.07394095900008,2385.097003042,2385.098780708,2385.548840208,2385.383541,NaN,NaN,NaN,NaN,,NaN,,2385.093886625,2385.096954792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,121,402,402,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,401,2388.815499458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2389.112874167,2389.278816792,2389.278816792,2389.278816792,2389.278816792,2389.278816792,2389.278816792,2389.278816792,2389.278816792,2393.689252625,-7,7,4,5,3.42712475000008,2,4.36082725000006,2388.813736208,2388.815499458,2389.278816792,2389.112858417,NaN,NaN,NaN,NaN,,NaN,,2388.810762417,2388.813688875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,134,392,392,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,391,2393.694539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2393.97943,2394.146928375,2394.146928375,2394.146928375,2394.146928375,2394.146928375,2394.146928375,2394.146928375,2394.146928375,2398.814075,7,-7,4,4,3.97042991699982,5,4.60696162499971,2393.69243025,2393.694539,2394.146928375,2393.979412833,NaN,NaN,NaN,NaN,,NaN,,2393.689471542,2393.692383458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,118,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,308,2398.819511083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2399.11274025,2399.278427542,2399.278427542,2399.278427542,2399.278427542,2399.278427542,2399.278427542,2399.278427542,2399.278427542,2402.87685725,7,-7,4,5,3.585807209,6,2.99167191599963,2398.817433792,2398.819511083,2399.278427542,2399.112724625,NaN,NaN,NaN,NaN,,NaN,,2398.814293625,2398.817386875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,111,167,167,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,166,2402.882009542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2403.166846375,2403.332378833,2403.332378833,2403.332378833,2403.332378833,2403.332378833,2403.332378833,2403.332378833,2403.332378833,2407.893733167,7,-7,4,3,4.59605770799999,4,3.23665054200001,2402.880065708,2402.882009542,2403.332378833,2403.166832833,NaN,NaN,NaN,NaN,,NaN,,2402.877084417,2402.880018458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,140,584,584,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,583,2407.899218208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2408.196222625,2408.364468625,2408.364468625,2408.364468625,2408.364468625,2408.364468625,2408.364468625,2408.364468625,2408.364468625,2413.960872833,-7,7,4,4,3.64802737500031,3,4.02231262500027,2407.897105625,2407.899218208,2408.364468625,2408.19620575,NaN,NaN,NaN,NaN,,NaN,,2407.893981542,2407.897058208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,122,85,85,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,84,2413.966052958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2414.263558125,2414.429496,2414.429496,2414.429496,2414.429496,2414.429496,2414.429496,2414.429496,2414.429496,2420.151872,7,-7,4,3,5.75728091699966,4,4.01048587500009,2413.964095333,2413.966052958,2414.429496,2414.263544958,NaN,NaN,NaN,NaN,,NaN,,2413.961093875,2413.964048292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,121,441,441,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,440,2420.161409792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2420.446124792,2420.611259333,2420.611259333,2420.611259333,2420.611259333,2420.611259333,2420.611259333,2420.611259333,2420.611259333,2424.513747208,7,-7,4,3,3.85288087500021,3,3.32180291699979,2420.155114542,2420.161409792,2420.611259333,2420.44610975,NaN,NaN,NaN,NaN,,NaN,,2420.152096667,2420.155067792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,140,133,133,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,132,2424.518703917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2424.812692917,2424.978308667,2424.978308667,2424.978308667,2424.978308667,2424.978308667,2424.978308667,2424.978308667,2424.978308667,2428.897197625,-7,7,4,4,2.47071874999983,3,3.80809733299975,2424.516935375,2424.518703917,2424.978308667,2424.8126775,NaN,NaN,NaN,NaN,,NaN,,2424.513966208,2424.5168885,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,124,136,520,520,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,519,2428.902735542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2429.196048833,2429.360011333,2429.360011333,2429.360011333,2429.360011333,2429.360011333,2429.360011333,2429.360011333,2429.360011333,2433.934249792,7,-7,4,5,4.59775716700005,3,3.06709283300006,2428.900469042,2428.902735542,2429.360011333,2429.196036208,NaN,NaN,NaN,NaN,,NaN,,2428.897419542,2428.900422125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,137,490,490,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,489,2433.944807125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2434.22943,2434.395349125,2434.395349125,2434.395349125,2434.395349125,2434.395349125,2434.395349125,2434.395349125,2434.395349125,2437.226546167,-7,7,4,3,2.7554307080004,4,1.92439041599982,2433.937429375,2433.944807125,2434.395349125,2434.229416083,NaN,NaN,NaN,NaN,,NaN,,2433.934467375,2433.937382125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,132,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,93,2437.231533375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2437.516939875,2437.67983875,2437.67983875,2437.67983875,2437.67983875,2437.67983875,2437.67983875,2437.67983875,2437.67983875,2442.705932,7,-7,4,5,4.42774712500022,4,4.97924104200001,2437.229780917,2437.231533375,2437.67983875,2437.51692975,NaN,NaN,NaN,NaN,,NaN,,2437.226775833,2437.229731792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,114,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,279,2442.711222875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2442.995985792,2443.1603505,2443.1603505,2443.1603505,2443.1603505,2443.1603505,2443.1603505,2443.1603505,2443.1603505,2447.855875833,7,-7,4,4,4.75626254100007,3,2.1759139159999,2442.709197958,2442.711222875,2443.1603505,2442.995970917,NaN,NaN,NaN,NaN,,NaN,,2442.706150375,2442.709150708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,114,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,43,2447.861545375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2448.145953292,2448.31202575,2448.31202575,2448.31202575,2448.31202575,2448.31202575,2448.31202575,2448.31202575,2448.31202575,2453.54349625,-7,7,4,5,4.36854929099991,3,5.06805495899971,2447.859110083,2447.861545375,2448.31202575,2448.145937875,NaN,NaN,NaN,NaN,,NaN,,2447.856096792,2447.859062917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
