slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,446,3415.445459416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3415.730701916,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3415.8953375,3422.969613791,-7,7,6,3,6.84521795799992,6,2.06494462499995,3415.439605083,3415.445459416,3415.8953375,3415.730688166,NaN,NaN,NaN,NaN,,NaN,,3415.436184166,3415.439559,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,114,137,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,314,3422.978730583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3423.263646083,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3423.426335916,3432.864542666,-7,7,6,3,9.17205458299986,4,2.62225370799979,3422.973359166,3422.978730583,3423.426335916,3423.263632583,NaN,NaN,NaN,NaN,,NaN,,3422.969834,3422.973311666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,258,3432.869956791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3433.163376375,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3433.3301275,3444.914446125,-7,7,6,6,7.87721616699992,5,11.3960211670001,3432.868201041,3432.869956791,3433.3301275,3433.1633595,NaN,NaN,NaN,NaN,,NaN,,3432.864762833,3432.868152875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,123,51,51,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,50,3444.919862083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3445.213375083,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3445.379519375,3452.210671625,7,-7,6,6,6.15248125000016,4,2.46332066700006,3444.918101416,3444.919862083,3445.379519375,3445.213357791,NaN,NaN,NaN,NaN,,NaN,,3444.914665666,3444.918053166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,136,454,454,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,453,3452.216420625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3452.501756125,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3452.670923958,3460.739555208,7,-7,6,7,4.42095487500001,5,7.8200086249999,3452.214495958,3452.216420625,3452.670923958,3452.501736541,NaN,NaN,NaN,NaN,,NaN,,3452.210895708,3452.2144475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,320,3460.744976083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3461.02990125,3461.198565,3461.198565,3461.198565,3461.198565,3461.198565,3461.198565,3461.198565,3461.198565,3461.198565,3470.981018541,-7,7,6,4,9.55120929200029,7,7.12463550000029,3460.743188666,3460.744976083,3461.198565,3461.029876625,NaN,NaN,NaN,NaN,,NaN,,3460.739774625,3460.743143,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,197,3470.986672958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3471.279965125,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3471.444127625,3480.722958083,-7,7,6,5,8.58743866700024,6,8.01529674999983,3470.984751375,3470.986672958,3471.444127625,3471.279947583,NaN,NaN,NaN,NaN,,NaN,,3470.981236625,3470.984704666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,116,194,194,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,193,3480.728792208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3481.013158125,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3481.181280541,3485.897662041,-7,7,6,3,2.75189816599959,3,4.5041112089998,3480.726623708,3480.728792208,3481.181280541,3481.013130208,NaN,NaN,NaN,NaN,,NaN,,3480.723177791,3480.726577166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,127,3485.903057375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3486.196575125,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3486.361524666,3495.297571291,-7,7,6,2,6.94510616700018,4,4.2783052499999,3485.901306666,3485.903057375,3486.361524666,3486.196561291,NaN,NaN,NaN,NaN,,NaN,,3485.897878958,3485.901258458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,118,168,168,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,167,3495.303257458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3495.596487583,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3495.76142925,3504.714367625,7,-7,6,6,7.37541075000036,2,8.74234929100021,3495.30134625,3495.303257458,3495.76142925,3495.596468625,NaN,NaN,NaN,NaN,,NaN,,3495.29779175,3495.301299916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,136,140,584,584,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,583,3504.719956583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3505.013175416,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3505.185683458,3512.465306791,7,-7,6,3,7.14216404199988,4,4.62726458399993,3504.718013,3504.719956583,3505.185683458,3505.013158416,NaN,NaN,NaN,NaN,,NaN,,3504.714585666,3504.717966666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,18,3512.471245375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3512.764008125,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3512.930502833,3519.777948541,7,-7,6,3,6.6274350409999,5,5.99362500000007,3512.468985708,3512.471245375,3512.930502833,3512.763993333,NaN,NaN,NaN,NaN,,NaN,,3512.4655275,3512.468937291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,118,249,249,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,248,3519.783710208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3520.066991583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3520.231229583,3530.293836291,7,-7,6,1,8.33439200000021,2,4.19221779200006,3519.781626791,3519.783710208,3520.231229583,3520.06697375,NaN,NaN,NaN,NaN,,NaN,,3519.778166791,3519.78157975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,127,131,520,520,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,519,3530.299494916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3530.583765666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3530.749635666,3534.63454625,7,-7,6,1,2.40443566699969,1,3.64741845900016,3530.29754575,3530.299494916,3530.749635666,3530.58375175,NaN,NaN,NaN,NaN,,NaN,,3530.294074875,3530.29749975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,127,140,528,528,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,527,3534.645063041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3534.929673083,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3535.09385075,3543.018165541,-7,7,6,5,5.36989120800035,4,7.50052279199963,3534.638187833,3534.645063041,3535.09385075,3534.929658291,NaN,NaN,NaN,NaN,,NaN,,3534.634763333,3534.638141625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,132,262,609,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,608,3543.028357666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3543.313240791,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3543.485028583,3553.210582875,7,-7,6,2,5.45234683299987,3,7.34286741699998,3543.022062291,3543.028357666,3543.485028583,3543.313214166,NaN,NaN,NaN,NaN,,NaN,,3543.018383916,3543.022011375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,584,3553.21632725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3553.500132333,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3553.663705583,3559.602009666,7,-7,6,3,5.29987945800031,5,4.42576937500007,3553.214399833,3553.21632725,3553.663705583,3553.500117458,NaN,NaN,NaN,NaN,,NaN,,3553.210839791,3553.214353458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,135,61,61,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,60,3559.611811541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3559.896199708,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3560.0645735,3569.893648125,7,-7,6,1,9.51599879200012,6,3.02837316700015,3559.605923041,3559.611811541,3560.0645735,3559.89618275,NaN,NaN,NaN,NaN,,NaN,,3559.60223875,3559.605871791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,126,131,508,508,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,507,3569.899291666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3570.185187291,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3570.349858125,3576.251682375,7,-7,6,1,3.42061754199995,4,5.40470720799976,3569.897467958,3569.899291666,3570.349858125,3570.185174166,NaN,NaN,NaN,NaN,,NaN,,3569.893873791,3569.897421333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,141,130,130,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,129,3576.261741416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3576.546155125,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3576.711971166,3587.160057625,7,-7,6,2,9.75867445799986,4,5.88906245899989,3576.255345916,3576.261741416,3576.711971166,3576.546138625,NaN,NaN,NaN,NaN,,NaN,,3576.251904791,3576.255299708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,118,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,108,3587.165827208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3587.449770041,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3587.613067208,3595.939112916,7,-7,6,5,6.99753295800019,2,8.06384837499991,3587.163888,3587.165827208,3587.613067208,3587.44975975,NaN,NaN,NaN,NaN,,NaN,,3587.160280583,3587.1638415,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,129,132,532,532,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,531,3595.9445265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3596.229915583,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3596.393502416,3609.693713875,7,-7,6,3,6.02395366700011,2,13.0822782499999,3595.942750916,3595.9445265,3596.393502416,3596.229899333,NaN,NaN,NaN,NaN,,NaN,,3595.939332666,3595.942704416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,122,325,325,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,324,3609.699433208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3625.94601,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3626.120197708,3635.076875166,-7,7,7,4,8.12804900000037,2,3.00186891599969,3625.654348833,3625.662087875,3626.120197708,3625.945988708,NaN,NaN,NaN,NaN,,NaN,,3609.693962875,3625.653886833,space,3609.699433208,15.9542321669996,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,439,3635.08361975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3635.366986291,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3635.53657725,3641.663853875,7,-7,7,2,4.52679045800005,2,5.97871020799994,3635.081537041,3635.08361975,3635.53657725,3635.366970791,NaN,NaN,NaN,NaN,,NaN,,3635.077121916,3635.081487541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,378,3641.669447208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3641.963558875,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3642.12945275,3649.093803583,7,-7,7,1,6.08236533399986,1,6.76489662499989,3641.667515083,3641.669447208,3642.12945275,3641.963539,NaN,NaN,NaN,NaN,,NaN,,3641.664074375,3641.667468458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,106,131,131,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,130,3649.099400708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3649.383703125,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3649.551766166,3655.672917666,7,-7,7,3,2.97770295800001,2,5.84735200000023,3649.097462625,3649.099400708,3649.551766166,3649.383687416,NaN,NaN,NaN,NaN,,NaN,,3649.09401925,3649.09741675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,132,134,560,560,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,559,3655.679135166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3655.963523166,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3656.128380625,3662.130366166,7,-7,7,3,5.77292066700011,4,3.36097195799994,3655.676747958,3655.679135166,3656.128380625,3655.9635095,NaN,NaN,NaN,NaN,,NaN,,3655.67314025,3655.676699291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,89,3662.136081041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3662.4293365,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3662.597142833,3667.7303885,7,-7,7,1,2.6401581250002,2,4.57054949999974,3662.134140708,3662.136081041,3662.597142833,3662.429318541,NaN,NaN,NaN,NaN,,NaN,,3662.130584625,3662.134092333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,222,3667.735960583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3668.029234916,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3668.197744875,3678.443054833,7,-7,7,1,9.49653504199978,2,5.86922820900008,3667.734026458,3667.735960583,3668.197744875,3668.02921725,NaN,NaN,NaN,NaN,,NaN,,3667.73060775,3667.733978208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,163,3678.448706291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3678.733387333,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3678.904952791,3685.122026458,-7,7,7,2,4.20721162500013,4,5.90457566700024,3678.446766708,3678.448706291,3678.904952791,3678.733371958,NaN,NaN,NaN,NaN,,NaN,,3678.443280958,3678.446720458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,337,3685.127837791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3685.412497708,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3685.581812916,3692.584943291,7,-7,7,2,6.84169399999973,3,2.44391520799991,3685.125658875,3685.127837791,3685.581812916,3685.412479583,NaN,NaN,NaN,NaN,,NaN,,3685.122243208,3685.125609833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,124,139,488,488,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,487,3692.59450275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3692.879181291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3693.043785291,3702.581163083,-7,7,7,3,9.37953983299985,4,5.77827062499955,3692.58860025,3692.59450275,3693.043785291,3692.879166208,NaN,NaN,NaN,NaN,,NaN,,3692.585161833,3692.588551958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,125,146,146,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,145,3702.594428375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3702.879875958,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3703.045077458,3713.138568416,-7,7,7,2,6.91671004099953,6,2.89308595799957,3702.585098,3702.594428375,3703.045077458,3702.879863,NaN,NaN,NaN,NaN,,NaN,,3702.5814005,3702.585049125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
