slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,121,132,434,434,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,433,3617.227176583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3617.511774916,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3617.683015041,3623.671604291,7,-7,6,1,2.86931354100125,2,5.79148070799965,3617.220754875,3617.227176583,3617.683015041,3617.511757583,NaN,NaN,NaN,NaN,,NaN,,3617.217195791,3617.220708375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,126,136,512,512,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,511,3623.69385425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3623.97796825,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3624.143308333,3629.183397083,-7,7,6,1,5.01531620800051,4,2.2169323750004,3623.6752625,3623.69385425,NaN,3623.977947875,NaN,NaN,NaN,NaN,,NaN,,3623.671820083,3623.675215416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,217,3629.193712875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3629.478302083,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3629.643054041,3633.433725375,7,-7,6,1,1.91083554099896,5,3.70235212499938,3629.187058208,3629.193712875,3629.643054041,3629.478284041,NaN,NaN,NaN,NaN,,NaN,,3629.183615625,3629.187012,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,126,372,372,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,371,3633.443886916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3633.728611458,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3633.901037583,3638.82569025,7,-7,6,2,4.95173345799958,1,1.87924212500002,3633.437628458,3633.443886916,3633.901037583,3633.728588416,NaN,NaN,NaN,NaN,,NaN,,3633.433944541,3633.437576208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,126,141,517,517,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,516,3638.831468791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3639.115910416,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3639.2803365,3647.709038625,7,-7,6,1,8.38981679099925,4,2.49094558400066,3638.829504958,3638.831468791,3639.2803365,3639.115896166,NaN,NaN,NaN,NaN,,NaN,,3638.8259145,3638.829458458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,3,3647.71483175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3647.998816625,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3648.161349291,3654.683595583,7,-7,6,1,5.49731416699979,1,2.31261154200001,3647.712884125,3647.71483175,3648.161349291,3647.998803708,NaN,NaN,NaN,NaN,,NaN,,3647.709264625,3647.712837958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,134,237,237,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,236,3654.693619791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3654.979228875,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3655.14298125,3660.809261291,-7,7,6,3,3.90593787500075,5,5.3793847500001,3654.687364791,3654.693619791,3655.14298125,3654.979214916,NaN,NaN,NaN,NaN,,NaN,,3654.683817041,3654.687319041,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,20,3660.81492525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3661.09922975,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3661.266321583,3668.525886041,-7,7,6,3,4.32858087499881,1,7.18384316699849,3660.812974375,3660.81492525,3661.266321583,3661.099216333,NaN,NaN,NaN,NaN,,NaN,,3660.809495583,3660.812926916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,574,3668.531519666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3668.8153775,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3668.979538416,3674.375604541,-7,7,6,1,5.28039316700051,1,1.10298733300078,3668.529602875,3668.531519666,3668.979538416,3668.815365125,NaN,NaN,NaN,NaN,,NaN,,3668.526133041,3668.529556791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,546,3674.381262458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3674.666293208,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3674.831968375,3682.863335916,7,-7,6,1,4.29198562500096,1,7.85755608300133,3674.379325833,3674.381262458,3674.831968375,3674.666275958,NaN,NaN,NaN,NaN,,NaN,,3674.375831708,3674.379279,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,130,480,480,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,479,3682.869070291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3683.161478541,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3683.3258945,3689.009078041,7,-7,6,2,3.65075541599981,2,5.56991729100082,3682.867116291,3682.869070291,3683.3258945,3683.161464208,NaN,NaN,NaN,NaN,,NaN,,3682.863561125,3682.867067916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,241,3689.01477175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3689.2991255,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3689.468694833,3693.654542041,-7,7,6,1,2.12479816599989,1,4.04843133299983,3689.012831541,3689.01477175,3689.468694833,3689.299110125,NaN,NaN,NaN,NaN,,NaN,,3689.009321041,3689.012785,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,137,360,360,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,359,3693.660192875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3693.94493425,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3694.111629375,3701.137790083,7,-7,6,2,6.52582591699866,2,2.11625995900067,3693.658310291,3693.660192875,3694.111629375,3693.944917875,NaN,NaN,NaN,NaN,,NaN,,3693.654757791,3693.658263958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,114,106,106,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,105,3701.143411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3701.42815725,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3701.598023666,3706.816982333,7,-7,6,2,3.61125300000094,1,5.0884258340011,3701.141476833,3701.143411,3701.598023666,3701.428139708,NaN,NaN,NaN,NaN,,NaN,,3701.138009666,3701.141430708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,127,307,307,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,306,3706.826912666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3707.111506666,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3707.281185875,3711.142023916,-7,7,6,1,3.87059841700102,5,1.76914858300006,3706.820777125,3706.826912666,3707.281185875,3707.111486041,NaN,NaN,NaN,NaN,,NaN,,3706.817210416,3706.820730583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,136,139,583,602,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,601,3711.147848125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3711.432249458,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3711.598013416,3716.129204333,7,-7,6,1,4.45287429099881,1,1.98163308299991,3711.14575775,3711.147848125,3711.598013416,3711.4322315,NaN,NaN,NaN,NaN,,NaN,,3711.142245041,3711.145710875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,134,335,335,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,334,3716.134807333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3716.428098083,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3716.593020291,3722.988226916,-7,7,6,2,6.28103262500008,1,2.89781658299944,3716.132855916,3716.134807333,3716.593020291,3716.428082916,NaN,NaN,NaN,NaN,,NaN,,3716.129419083,3716.132809291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,402,3723.010110458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3723.294317541,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3723.466562875,3731.554588416,7,-7,6,1,6.29708733400003,2,7.82482162499946,3722.991888916,3723.010110458,NaN,3723.29429625,NaN,NaN,NaN,NaN,,NaN,,3722.988442708,3722.991843333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,125,116,116,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,115,3731.560051625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3731.844761,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3732.015251208,3737.166480291,7,-7,6,1,2.95771929199873,1,4.96638737499961,3731.558254625,3731.560051625,3732.015251208,3731.844732125,NaN,NaN,NaN,NaN,,NaN,,3731.554806125,3731.55820825,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,348,3737.176696458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3737.461540541,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3737.628215166,3745.583404833,7,-7,6,1,7.88431312499961,1,4.31841645900022,3737.17016,3737.176696458,3737.628215166,3737.461523291,NaN,NaN,NaN,NaN,,NaN,,3737.166700208,3737.170113416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,251,3745.59353225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3745.877840458,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3746.042583583,3751.767688625,7,-7,6,1,3.91741616599938,4,5.1001644579992,3745.587074625,3745.59353225,3746.042583583,3745.877822958,NaN,NaN,NaN,NaN,,NaN,,3745.583624125,3745.587028,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,131,134,552,552,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,551,3751.776783208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3752.061426791,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3752.226187458,3759.616812,7,-7,6,3,6.81513454199921,2,2.70410820799952,3751.77134525,3751.776783208,3752.226187458,3752.061411125,NaN,NaN,NaN,NaN,,NaN,,3751.767907375,3751.771299125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,138,96,96,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,95,3759.627111375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3759.911183875,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3760.077010041,3767.929154333,7,-7,6,3,5.57176224999967,5,7.63956679200055,3759.620466875,3759.627111375,3760.077010041,3759.911166208,NaN,NaN,NaN,NaN,,NaN,,3759.617030708,3759.6204205,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,125,371,371,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,370,3767.934866916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3774.69515825,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3774.862140708,3779.979304,7,-7,7,1,5.0434968339996,1,2.45921216699935,3774.397998208,3774.402215875,3774.862140708,3774.695143583,NaN,NaN,NaN,NaN,,NaN,,3767.929371625,3774.397310666,space,3767.934866916,6.46216979199926,None,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,129,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,22,3779.985561708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3780.277935291,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3780.445762208,3783.654899875,7,-7,7,1,1.51556537500073,3,3.05904295800065,3779.983627041,3779.985561708,3780.445762208,3780.277917333,NaN,NaN,NaN,NaN,,NaN,,3779.979520666,3779.983579708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,122,302,302,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,301,3783.676647416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3783.960695625,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3784.132711083,3788.375310375,-7,7,7,3,2.23093700000027,6,4.04928054099946,3783.658541666,3783.676647416,NaN,3783.960668291,NaN,NaN,NaN,NaN,,NaN,,3783.655116041,3783.658495541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,199,3788.380908875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3788.665601375,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3788.832946875,3791.341877875,7,-7,7,1,2.45923154100092,1,1.91628320900054,3788.378988333,3788.380908875,3788.832946875,3788.665585666,NaN,NaN,NaN,NaN,,NaN,,3788.3755305,3788.378941291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,457,3791.347498208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3791.644618166,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3791.812182666,3797.154184833,7,-7,7,2,3.749580624999,2,5.2807222499996,3791.345571208,3791.347498208,3791.812182666,3791.644598958,NaN,NaN,NaN,NaN,,NaN,,3791.342094541,3791.345525125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,124,174,174,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,173,3797.159796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3797.444423708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3797.608177708,3803.27148475,7,-7,7,3,2.48708729099963,1,5.53961791599977,3797.157918916,3797.159796,3797.608177708,3797.444409416,NaN,NaN,NaN,NaN,,NaN,,3797.154401833,3797.157872375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,195,3803.277833625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3803.5611595,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3803.727152333,3806.837690041,-7,7,7,1,2.06927487499888,1,2.88738970799932,3803.275278916,3803.277833625,3803.727152333,3803.561142958,NaN,NaN,NaN,NaN,,NaN,,3803.27171125,3803.275233125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,119,197,197,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,196,3806.843165666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3807.128327875,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3807.291676833,3812.212270791,-7,7,7,3,3.10109754199948,1,4.72058554100113,3806.841337833,3806.843165666,3807.291676833,3807.128311833,NaN,NaN,NaN,NaN,,NaN,,3806.837906333,3806.841291375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,428,3812.218026875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3812.511124375,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3812.675871125,3820.087554666,-7,7,7,3,4.36756070799856,3,7.23864049999975,3812.216084166,3812.218026875,3812.675871125,3812.511109458,NaN,NaN,NaN,NaN,,NaN,,3812.212487083,3812.216037708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,136,3820.0930415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3820.377724916,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3820.541372458,3823.992012,7,-7,7,1,3.14654104100009,1,1.86320516699925,3820.091294916,3820.0930415,3820.541372458,3820.377711541,NaN,NaN,NaN,NaN,,NaN,,3820.087772333,3820.091249333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,124,370,370,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,369,3823.997697375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3824.282113875,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3824.450622958,3829.746173166,7,-7,7,3,3.67762216700066,1,5.1423300839997,3823.995765375,3823.997697375,3824.450622958,3824.28209875,NaN,NaN,NaN,NaN,,NaN,,3823.992257583,3823.995717416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,200,3829.759902375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3830.044468375,3830.210075,3830.210075,3830.210075,3830.210075,3830.210075,3830.210075,3830.210075,3830.210075,3830.210075,3835.4337705,7,-7,7,3,3.26329254200027,1,4.67791941699943,3829.750256958,3829.759902375,3830.210075,3830.044452375,NaN,NaN,NaN,NaN,,NaN,,3829.746407208,3829.75020775,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
