slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,124,3033.443844708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3033.737363083,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3033.901940458,3038.497048208,-7,7,6,4,2.02472562499861,3,3.68365091699889,3033.442083458,3033.443844708,3033.901940458,3033.73734875,NaN,NaN,NaN,NaN,,NaN,,3033.438651083,3033.442037666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,480,3038.502628125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3038.787275208,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3038.956452791,3043.480153125,7,-7,6,3,1.66154704200017,2,3.81178562499917,3038.500697666,3038.502628125,3038.956452791,3038.78726,NaN,NaN,NaN,NaN,,NaN,,3038.497265625,3038.500652083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,414,3043.485983125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3043.770701416,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3043.934633875,3047.326062708,-7,7,6,2,1.57273391600029,1,2.74149116699846,3043.483795708,3043.485983125,3043.934633875,3043.770684708,NaN,NaN,NaN,NaN,,NaN,,3043.480370291,3043.483750291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,136,138,582,582,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,581,3047.336153833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3047.620743666,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3047.789633833,3051.951394083,7,-7,6,3,2.90112054200108,3,3.33922829100084,3047.329701791,3047.336153833,3047.789633833,3047.620728125,NaN,NaN,NaN,NaN,,NaN,,3047.326279208,3047.32965675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,194,3051.957039166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3052.241642583,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3052.408948708,3056.734985083,7,-7,6,4,2.1287904159999,3,3.22676870900068,3051.955114541,3051.957039166,3052.408948708,3052.241629166,NaN,NaN,NaN,NaN,,NaN,,3051.951610916,3051.955068666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,554,3056.740587625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3057.024929,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3057.193051833,3062.555108541,7,-7,6,1,3.59184770899992,7,4.49994091699955,3056.73868575,3056.740587625,3057.193051833,3057.024914541,NaN,NaN,NaN,NaN,,NaN,,3056.735216958,3056.738639416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,135,139,578,578,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,577,3062.560783375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3062.853908125,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3063.017914666,3066.567958125,-7,7,6,4,2.19271875000049,3,2.78635054200095,3062.558844,3062.560783375,3063.017914666,3062.85389425,NaN,NaN,NaN,NaN,,NaN,,3062.555325208,3062.55879875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,106,131,180,180,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,179,3066.5733705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3066.858298208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3067.029392208,3069.855065958,7,-7,6,3,1.69345004200113,2,2.07090441699984,3066.571625166,3066.5733705,3067.029392208,3066.858283625,NaN,NaN,NaN,NaN,,NaN,,3066.56817275,3066.571579458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,246,3069.860455291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3070.153990416,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3070.319408041,3073.559587416,-7,7,6,4,1.89691466699878,5,2.25165054200079,3069.858714833,3069.860455291,3070.319408041,3070.153974958,NaN,NaN,NaN,NaN,,NaN,,3069.85528025,3069.8586695,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,175,3073.569386291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3073.853816041,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3074.019431583,3077.52566075,-7,7,6,4,2.08367970899963,4,2.43160050000006,3073.563237208,3073.569386291,3074.019431583,3073.853800958,NaN,NaN,NaN,NaN,,NaN,,3073.559804041,3073.56319125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,89,3077.5358905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3077.820526208,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3077.983366041,3082.097237291,7,-7,6,2,2.23144066700115,3,3.20181516599951,3077.529388791,3077.5358905,3077.983366041,3077.820514333,NaN,NaN,NaN,NaN,,NaN,,3077.525880541,3077.529343375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,513,3082.119484583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3082.403321541,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3082.571137166,3087.443306791,7,-7,6,3,1.67387320799935,3,3.87879145799889,3082.10087575,3082.119484583,NaN,3082.403297875,NaN,NaN,NaN,NaN,,NaN,,3082.09745375,3082.100830375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,127,140,528,528,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,527,3087.452673125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3087.737231541,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3087.902744833,3092.605069291,-7,7,6,3,2.57205658299972,4,3.9473829159997,3087.446955666,3087.452673125,3087.902744833,3087.737213041,NaN,NaN,NaN,NaN,,NaN,,3087.443524958,3087.446910333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,113,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,134,3092.610647083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3092.903808958,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3093.070163916,3096.880080625,-7,7,6,4,1.56027116599944,5,2.8104962080015,3092.608713375,3092.610647083,3093.070163916,3092.903794666,NaN,NaN,NaN,NaN,,NaN,,3092.605286,3092.608668208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,127,137,525,525,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,524,3096.885745541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3097.170241375,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3097.335284666,3100.992583,7,-7,6,2,2.03619116600021,1,2.54481512500024,3096.883860791,3096.885745541,3097.335284666,3097.170226375,NaN,NaN,NaN,NaN,,NaN,,3096.880297666,3096.883815583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,124,134,483,483,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,482,3101.002662208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3101.287234208,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3101.456105666,3104.95956875,-7,7,6,4,2.03700174999904,4,2.49171329199999,3100.996225791,3101.002662208,3101.456105666,3101.287212791,NaN,NaN,NaN,NaN,,NaN,,3100.992797875,3100.996180208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,594,3104.969603041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3105.25383125,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3105.422827875,3108.908767208,7,-7,6,3,2.02861704099996,4,2.54395112499878,3104.963214458,3104.969603041,3105.422827875,3105.253813375,NaN,NaN,NaN,NaN,,NaN,,3104.959786541,3104.9631695,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,33,3108.919150875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3109.203813333,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3109.369257416,3112.996520833,7,-7,6,4,1.86374454100041,5,2.45460687500054,3108.912414541,3108.919150875,3109.369257416,3109.203791708,NaN,NaN,NaN,NaN,,NaN,,3108.90898375,3108.912368958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,387,3113.002397666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3113.287112916,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3113.451589125,3116.996884958,7,-7,6,2,2.27539079200142,2,2.74643683300019,3113.000161916,3113.002397666,3113.451589125,3113.287098666,NaN,NaN,NaN,NaN,,NaN,,3112.996743791,3113.000116125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,127,129,518,518,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,517,3117.002492208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3117.287115708,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3117.452995333,3121.543042291,-7,7,6,5,3.29766166700028,6,2.44959824999933,3117.000643291,3117.002492208,3117.452995333,3117.287101125,NaN,NaN,NaN,NaN,,NaN,,3116.997101083,3117.000598083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,84,3121.552406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3121.837114083,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3122.004527041,3127.575358166,7,-7,6,4,2.45753974999934,3,4.21209912500126,3121.546688458,3121.552406,3122.004527041,3121.837095708,NaN,NaN,NaN,NaN,,NaN,,3121.543258,3121.546643125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,102,139,65,607,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,606,3127.58589575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3127.870714916,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3128.042040958,3131.638959416,-7,7,6,3,1.67716658400059,1,2.64860604200112,3127.579000041,3127.58589575,3128.042040958,3127.870693458,NaN,NaN,NaN,NaN,,NaN,,3127.575574875,3127.578952,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,114,120,300,300,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,299,3131.644470583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3131.937111583,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3132.102094708,3135.5254975,-7,7,6,4,2.04232450000018,4,2.52562270799899,3131.642706541,3131.644470583,3132.102094708,3131.937096958,NaN,NaN,NaN,NaN,,NaN,,3131.639175833,3131.642661041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,101,116,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,10,3135.535718916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3135.820137875,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3135.985920708,3139.209157916,7,-7,6,3,1.85262462500032,4,2.39922979200128,3135.52915425,3135.535718916,3135.985920708,3135.820123083,NaN,NaN,NaN,NaN,,NaN,,3135.525717541,3135.529109541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,499,3139.21923875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3139.503551416,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3139.667645041,3143.308822833,-7,7,6,4,2.02263595800105,2,2.66753650000101,3139.212806791,3139.21923875,3139.667645041,3139.5035385,NaN,NaN,NaN,NaN,,NaN,,3139.209372,3139.212760833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,112,113,245,245,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,244,3143.31916025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3143.603768,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3143.771102583,3147.359195375,-7,7,6,5,1.84355583300021,6,2.73827900000106,3143.312474291,3143.31916025,3143.771102583,3143.603747875,NaN,NaN,NaN,NaN,,NaN,,3143.309037166,3143.312429125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,473,3147.369033541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3147.653751416,3147.823471,3147.823471,3147.823471,3147.823471,3147.823471,3147.823471,3147.823471,3147.823471,3147.823471,3150.838862916,7,-7,6,4,1.51174095799979,5,2.09065349999946,3147.362845,3147.369033541,3147.823471,3147.653734625,NaN,NaN,NaN,NaN,,NaN,,3147.359411208,3147.362799291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,106,120,170,170,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,169,3150.84441725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3151.137000375,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3151.308402833,3155.638142916,7,-7,6,3,2.65280345799874,1,3.56757862500126,3150.842505666,3150.84441725,3151.308402833,3151.136983291,NaN,NaN,NaN,NaN,,NaN,,3150.839086458,3150.842459958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,122,143,143,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,142,3155.643698666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3155.937018833,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3156.103794666,3159.463268208,7,-7,6,4,1.97485308400064,2,2.72939779100125,3155.641779333,3155.643698666,3156.103794666,3155.9369985,NaN,NaN,NaN,NaN,,NaN,,3155.638359208,3155.641733833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,104,139,128,128,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,127,3159.469011833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3159.753581708,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3159.918888125,3163.038139666,-7,7,6,4,1.58629129099972,3,2.18299608300003,3159.467029416,3159.469011833,3159.918888125,3159.753567208,NaN,NaN,NaN,NaN,,NaN,,3159.463481833,3159.466983875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,170,3163.043702625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3163.336820958,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3163.501710458,3166.62613175,-7,7,6,3,1.61074474999987,3,2.350373958001,3163.041772291,3163.043702625,3163.501710458,3163.336807708,NaN,NaN,NaN,NaN,,NaN,,3163.03835525,3163.041727625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,105,117,138,138,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,137,3166.635823416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3166.920273833,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3167.087239666,3170.880144541,7,-7,6,4,2.28523129200039,3,2.86607291700057,3166.629873875,3166.635823416,3167.087239666,3166.920258291,NaN,NaN,NaN,NaN,,NaN,,3166.626347625,3166.629828791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
,113,134,288,288,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,287,3170.885585083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3171.170275375,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3171.341597416,3176.938511541,-7,7,6,3,4.0438496250008,4,4.7461506669988,3170.8837895,3170.885585083,3171.341597416,3171.170258208,NaN,NaN,NaN,NaN,,NaN,,3170.880363833,3170.88374425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,bathroom,2,2024-05-18_13h32.14.141,image_similarity_rating,2023.2.3,None,2024-05-18 13h33.25.122132 +0200
