slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,114,134,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,298,298,311,2477.625413917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2477.918122542,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2478.085329625,2486.360788292,-7,7,5,5,7.04899745900002,7,3.80930645799981,2477.623460417,2477.625413917,2478.085329625,2477.918106417,NaN,NaN,NaN,NaN,,NaN,,2477.620014542,2477.623412208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,125,175,175,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,299,299,174,2486.366604208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2486.651288917,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2486.815059958,2491.635674375,-7,7,5,3,4.85406591600031,6,2.28828574999989,2486.364428625,2486.366604208,2486.815059958,2486.651275375,NaN,NaN,NaN,NaN,,NaN,,2486.361006458,2486.364382458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,136,139,583,601,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,300,300,600,2491.641315167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2491.934610083,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2492.102200208,2498.868982042,7,-7,5,3,4.23490958399998,5,6.32866179200028,2491.639396708,2491.641315167,2492.102200208,2491.93459325,NaN,NaN,NaN,NaN,,NaN,,2491.635890833,2491.639351167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,301,249,2498.874739208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2499.167847833,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2499.333165875,2504.673483,-7,7,5,4,5.25259916699997,3,3.62171279199993,2498.87261575,2498.874739208,2499.333165875,2499.16783275,NaN,NaN,NaN,NaN,,NaN,,2498.869199042,2498.872569583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,116,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,302,302,43,2504.683371375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2504.967828333,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2505.134531375,2512.289620083,7,-7,5,4,6.09350083399977,3,6.93238695900027,2504.677107292,2504.683371375,2505.134531375,2504.967810667,NaN,NaN,NaN,NaN,,NaN,,2504.673699,2504.677061042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,134,123,123,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,303,122,2512.299846875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2512.585448958,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2512.751215542,2518.77774675,7,-7,5,3,5.0985129579999,3,5.87762912499966,2512.293285208,2512.299846875,2512.751215542,2512.585435208,NaN,NaN,NaN,NaN,,NaN,,2512.289840208,2512.293239542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,135,399,399,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,304,304,398,2518.800340375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2519.0839885,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2519.249050375,2528.089528917,-7,7,5,4,7.65314808399989,3,8.69180045800022,2518.781385417,2518.800340375,NaN,2519.083956792,NaN,NaN,NaN,NaN,,NaN,,2518.777964625,2518.7813395,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,305,265,2528.10018575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2528.38467875,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2528.548833792,2536.577764458,-7,7,5,3,7.57063291599979,4,4.91927458299961,2528.093196875,2528.10018575,2528.548833792,2528.384665375,NaN,NaN,NaN,NaN,,NaN,,2528.089748875,2528.093151,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,306,306,602,2536.60005675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2536.884114417,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2537.052505708,2543.002107958,7,-7,5,3,3.85095237499991,5,4.77525624999998,2536.581506833,2536.60005675,NaN,2536.884087375,NaN,NaN,NaN,NaN,,NaN,,2536.577982042,2536.581461375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,307,307,344,2543.007676875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2543.3009775,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2543.466519458,2551.70606775,-7,7,5,5,8.07534929199983,5,4.305341709,2543.005746167,2543.007676875,2543.466519458,2543.300954292,NaN,NaN,NaN,NaN,,NaN,,2543.002325833,2543.0057005,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,140,404,404,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,308,308,403,2551.716371583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2552.001003875,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2552.164168333,2556.261602,7,-7,5,5,1.20109458299976,3,4.03445833299975,2551.709705542,2551.716371583,2552.164168333,2552.0009915,NaN,NaN,NaN,NaN,,NaN,,2551.706285875,2551.709659917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,109,161,161,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,309,309,160,2556.26842325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2556.5518565,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2556.7170245,2561.665429833,7,-7,5,3,3.74077824999995,2,4.7307945409998,2556.265240542,2556.26842325,2556.7170245,2556.551843083,NaN,NaN,NaN,NaN,,NaN,,2556.2618165,2556.265195125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,134,417,417,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,310,310,416,2561.67137575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2561.954333375,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2562.118729417,2567.810618542,-7,7,5,4,4.28882079200002,5,5.64379291600017,2561.669133708,2561.67137575,2562.118729417,2561.954323167,NaN,NaN,NaN,NaN,,NaN,,2561.665659708,2561.66908775,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,311,230,2567.816027833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2568.101677833,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2568.26565,2574.6894645,-7,7,5,4,4.56653729199979,3,6.31175429199993,2567.814249625,2567.816027833,2568.26565,2568.101662958,NaN,NaN,NaN,NaN,,NaN,,2567.810834167,2567.814204,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,124,444,444,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,312,312,443,2574.699662625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2574.984910542,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2575.148999,2582.210314708,7,-7,5,4,4.40503220800019,3,5.44935129199985,2574.693265125,2574.699662625,2575.148999,2574.984894,NaN,NaN,NaN,NaN,,NaN,,2574.689683833,2574.693218792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,139,572,572,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,313,313,571,2582.216148875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2582.501009833,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2582.665317458,2591.565061042,-7,7,5,3,8.06404858299993,3,8.78884337499994,2582.21394625,2582.216148875,2582.665317458,2582.500994208,NaN,NaN,NaN,NaN,,NaN,,2582.210536417,2582.213900417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,141,189,189,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,314,314,188,2591.570573625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2591.856014,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2592.018496542,2595.589475167,7,-7,5,3,2.52660204200038,4,3.37310883300006,2591.568825208,2591.570573625,2592.018496542,2591.856003542,NaN,NaN,NaN,NaN,,NaN,,2591.565291333,2591.56877825,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,315,315,153,2595.599723708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2627.634166542,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2627.807133292,2637.819604125,7,-7,6,4,9.51330862500026,4,5.13819995799986,2627.337280292,2627.34144425,2627.807133292,2627.634149208,NaN,NaN,NaN,NaN,,NaN,,2595.589690833,2627.336593083,space,2595.599723708,31.7366162079998,None,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,316,316,163,2637.826025583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2638.117494292,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2638.283927917,2647.877669375,-7,7,6,2,6.66545266699995,4,8.74566770899992,2637.824093708,2637.826025583,2638.283927917,2638.11747475,NaN,NaN,NaN,NaN,,NaN,,2637.819828042,2637.824044083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,317,317,402,2647.899576417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2648.183742792,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2648.350158417,2652.18967,-7,7,6,3,3.12771895800006,4,3.75335825000002,2647.881322958,2647.899576417,NaN,2648.183722125,NaN,NaN,NaN,NaN,,NaN,,2647.877887458,2647.88127675,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,137,401,401,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,318,318,400,2652.199318375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2652.484713833,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2652.650562417,2656.089239583,7,-7,6,3,2.55186654199997,5,3.30297712500033,2652.193309083,2652.199318375,2652.650562417,2652.484698708,NaN,NaN,NaN,NaN,,NaN,,2652.189887292,2652.193263292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,134,357,357,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,319,319,356,2656.09936125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2656.384858208,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2656.54820475,2662.1149095,-7,7,6,5,3.52453416699973,6,5.01562587499984,2656.092860208,2656.09936125,2656.54820475,2656.384844208,NaN,NaN,NaN,NaN,,NaN,,2656.089454625,2656.092815208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,320,320,417,2662.120525792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2662.404539042,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2662.571949083,2669.014796833,-7,7,6,4,5.59816741700024,3,6.31183916700002,2662.118596667,2662.120525792,2662.571949083,2662.404525125,NaN,NaN,NaN,NaN,,NaN,,2662.115155333,2662.11855075,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,321,321,250,2669.020956875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2669.304446875,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2669.469100917,2681.194075625,7,-7,6,5,2.88532562499995,4,10.3261736250001,2669.018646583,2669.020956875,2669.469100917,2669.304433583,NaN,NaN,NaN,NaN,,NaN,,2669.015029667,2669.0186005,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,131,208,208,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,322,322,207,2681.215967917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2681.500142083,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2681.67016625,2685.921831458,7,-7,6,2,2.71470350000027,3,4.00215275000028,2681.197712917,2681.215967917,NaN,2681.500120792,NaN,NaN,NaN,NaN,,NaN,,2681.194294542,2681.19766675,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,323,323,58,2685.932636292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2686.217247292,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2686.385645542,2690.138743917,7,-7,6,3,2.19820062500003,3,3.71506991699971,2685.925458292,2685.932636292,2686.385645542,2686.217229708,NaN,NaN,NaN,NaN,,NaN,,2685.922049542,2685.925413458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,121,171,171,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,324,324,170,2690.149261917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2690.434477042,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2690.599227375,2696.002620042,-7,7,6,4,3.78295562499989,5,4.96550720799996,2690.142375417,2690.149261917,2690.599227375,2690.434463458,NaN,NaN,NaN,NaN,,NaN,,2690.138961292,2690.142330292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,325,325,477,2696.008251542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2696.300362542,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2696.464506,2707.298198792,7,-7,6,3,10.818091958,4,4.77004524999984,2696.006338292,2696.008251542,2696.464506,2696.300348833,NaN,NaN,NaN,NaN,,NaN,,2696.002842667,2696.006293,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,125,476,476,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,326,326,475,2707.303613958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2707.5880155,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2707.754562125,2714.139404083,7,-7,6,3,5.66254791700021,4,6.24589487499998,2707.301845875,2707.303613958,2707.754562125,2707.587996542,NaN,NaN,NaN,NaN,,NaN,,2707.298420125,2707.301800167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,327,327,352,2714.1490655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2714.434660792,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2714.597853167,2719.402154083,7,-7,6,5,4.0364817919999,5,2.8431197079999,2714.143217583,2714.1490655,2714.597853167,2714.434604667,NaN,NaN,NaN,NaN,,NaN,,2714.139620917,2714.143171208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,328,328,255,2719.415714708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2719.700898458,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2719.863719208,2726.739998375,7,-7,6,4,5.64157812500025,3,6.78610629200011,2719.405904208,2719.415714708,2719.863719208,2719.700885708,NaN,NaN,NaN,NaN,,NaN,,2719.402378208,2719.405856125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,129,149,149,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,329,329,148,2726.749053833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2727.034149417,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2727.196111875,2731.7516305,7,-7,6,4,3.52064729099993,2,4.4562317079999,2726.74362325,2726.749053833,2727.196111875,2727.034139167,NaN,NaN,NaN,NaN,,NaN,,2726.740213625,2726.74357775,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,139,65,65,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,330,330,64,2731.757171208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2732.050256375,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2732.215613875,2736.06002575,-7,7,6,3,2.96703862499999,4,3.75902416700001,2731.755245917,2731.757171208,2732.215613875,2732.050237792,NaN,NaN,NaN,NaN,,NaN,,2731.751848583,2731.755200917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,331,331,224,2736.065597708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2736.350383292,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2736.514699875,2744.664507958,7,-7,6,3,7.00559812499978,4,7.86228895800014,2736.063758625,2736.065597708,2736.514699875,2736.35036475,NaN,NaN,NaN,NaN,,NaN,,2736.060243042,2736.063712417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,130,260,260,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,259,2744.670142125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2744.954706333,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2745.123959958,2752.322346333,7,-7,6,4,7.18452095800012,3,3.02239400000008,2744.668193917,2744.670142125,2745.123959958,2744.954691917,NaN,NaN,NaN,NaN,,NaN,,2744.664752875,2744.668147833,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
