slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,104,112,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,103,3586.982836375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3587.268625166,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3587.434154375,3594.335289458,-7,7,6,3,6.24848600000041,2,2.81601487499938,3586.976664125,3586.982836375,3587.434154375,3587.268611666,NaN,NaN,NaN,NaN,,NaN,,3586.973273375,3586.976618333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,140,188,188,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,187,3594.340786416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3594.634177,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3594.800991875,3603.765008916,7,-7,6,3,3.44357583300007,3,8.38960233299986,3594.338907791,3594.340786416,3594.800991875,3594.634161583,NaN,NaN,NaN,NaN,,NaN,,3594.33550775,3594.338862583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,363,3603.770646666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3604.054547666,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3604.216976458,3615.051926583,7,-7,6,4,9.0532943749995,2,10.5725257920003,3603.7687075,3603.770646666,3604.216976458,3604.054535666,NaN,NaN,NaN,NaN,,NaN,,3603.765265416,3603.76866075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,587,3615.057499333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3615.35087025,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3615.515820625,3638.698563458,-7,7,6,4,22.7294855830005,2,3.14230575000056,3615.055561791,3615.057499333,3615.515820625,3615.350855458,NaN,NaN,NaN,NaN,,NaN,,3615.052143375,3615.055516333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,105,69,69,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,68,3638.704266041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3638.988560708,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3639.159012666,3645.051695833,-7,7,6,4,5.81882874999974,3,1.6182001670004,3638.702326041,3638.704266041,3639.159012666,3638.988545125,NaN,NaN,NaN,NaN,,NaN,,3638.698780125,3638.702280708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,104,118,109,109,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,108,3645.057331666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3645.350635333,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3645.515593583,3652.810510083,-7,7,6,4,4.98029579200011,2,1.86630162499932,3645.055401625,3645.057331666,3645.515593583,3645.350620166,NaN,NaN,NaN,NaN,,NaN,,3645.051914583,3645.055355166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,570,3652.832609916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3653.116655708,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3653.283576375,3658.5016545,-7,7,6,3,4.62974654200025,3,2.99040816699926,3652.814217833,3652.832609916,NaN,3653.116636666,NaN,NaN,NaN,NaN,,NaN,,3652.810727666,3652.814171875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,337,3658.507303166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3658.800558583,3658.97026,3658.97026,3658.97026,3658.97026,3658.97026,3658.97026,3658.97026,3658.97026,3658.97026,3672.198081708,-7,7,6,3,12.763358792,2,8.39523533299962,3658.505354041,3658.507303166,3658.97026,3658.800534083,NaN,NaN,NaN,NaN,,NaN,,3658.501871833,3658.505307875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,104,106,101,101,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,100,3672.203689916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3672.487874375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3672.652664375,3681.202260958,7,-7,6,3,8.43360891700013,4,5.20823212499999,3672.20175975,3672.203689916,3672.652664375,3672.487861,NaN,NaN,NaN,NaN,,NaN,,3672.198316333,3672.201714,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,113,74,74,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,73,3681.20769725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3681.500395625,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3681.669538041,3691.860295666,-7,7,6,3,6.41415812500054,4,7.4290640829995,3681.205888708,3681.20769725,3681.669538041,3681.500371458,NaN,NaN,NaN,NaN,,NaN,,3681.20248125,3681.205843083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,116,76,76,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,75,3691.8656745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3692.150514125,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3692.317857875,3711.555558458,-7,7,6,5,18.0768819579998,3,19.0888149580005,3691.863923958,3691.8656745,3692.317857875,3692.150496583,NaN,NaN,NaN,NaN,,NaN,,3691.860515666,3691.863878791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,135,139,578,578,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,577,3711.56583575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3711.850220458,3712.015884,3712.015884,3712.015884,3712.015884,3712.015884,3712.015884,3712.015884,3712.015884,3712.015884,3718.714220833,7,-7,6,5,6.54525779100004,4,1.85580000000027,3711.559176041,3711.56583575,3712.015884,3711.850204916,NaN,NaN,NaN,NaN,,NaN,,3711.555775375,3711.559130458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,127,430,430,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,429,3718.719822583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3719.004636916,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3719.173574791,3724.243928666,7,-7,6,4,3.11100174999956,4,4.93977591600014,3718.717891083,3718.719822583,3719.173574791,3719.004616375,NaN,NaN,NaN,NaN,,NaN,,3718.714443541,3718.71784575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,9,3724.265891416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3724.549757,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3724.715752416,3731.955549291,7,-7,6,5,4.25290545799999,4,6.61620874999971,3724.247645333,3724.265891416,NaN,3724.549738125,NaN,NaN,NaN,NaN,,NaN,,3724.2441455,3724.247599458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,132,59,59,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,58,3731.965732083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3732.251076416,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3732.417504083,3736.876638833,-7,7,6,4,3.34079545900022,3,3.93609945800017,3731.959299666,3731.965732083,3732.417504083,3732.251058708,NaN,NaN,NaN,NaN,,NaN,,3731.955769791,3731.959253708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,112,41,41,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,40,3736.882166541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3737.167034916,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3737.332236833,3754.717935916,7,-7,6,4,11.0137987500002,3,13.5485844169998,3736.88029525,3736.882166541,3737.332236833,3737.167019541,NaN,NaN,NaN,NaN,,NaN,,3736.876858666,3736.880249666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,117,320,320,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,319,3754.723488833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3755.017006,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3755.181925041,3769.605530166,-7,7,6,4,10.6999848750002,3,12.4067528340001,3754.721716666,3754.723488833,3755.181925041,3755.01699175,NaN,NaN,NaN,NaN,,NaN,,3754.718156291,3754.72167125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,440,3769.615623375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3769.900044083,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3770.071070833,3783.893087791,7,-7,6,4,3.32205812499978,3,10.4843487079997,3769.609195625,3769.615623375,3770.071070833,3769.90002675,NaN,NaN,NaN,NaN,,NaN,,3769.605755708,3769.609149333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,260,3783.89867625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3784.18335125,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3784.3474565,3804.759748583,-7,7,6,3,2.09249920900038,3,19.7887637080003,3783.896839833,3783.89867625,3784.3474565,3784.183333208,NaN,NaN,NaN,NaN,,NaN,,3783.893307416,3783.896794083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,134,135,568,568,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,567,3804.765179375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3805.050923208,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3805.215839666,3810.371906083,7,-7,6,5,2.54958891699971,5,5.05705858300007,3804.763385125,3804.765179375,3805.215839666,3805.050909458,NaN,NaN,NaN,NaN,,NaN,,3804.75996725,3804.763339041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,186,3810.381880416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3810.666753416,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3810.830324708,3815.677033291,7,-7,6,3,4.72986674999993,5,2.05459983399942,3810.375673208,3810.381880416,3810.830324708,3810.666740583,NaN,NaN,NaN,NaN,,NaN,,3810.372122708,3810.375627708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,364,3815.683167458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3815.966602041,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3816.134221916,3822.597275166,7,-7,6,3,6.38562620799985,4,1.78104241600067,3815.680779708,3815.683167458,3816.134221916,3815.966584083,NaN,NaN,NaN,NaN,,NaN,,3815.677253958,3815.680733833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,135,28,28,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,27,3822.603200958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3822.887415958,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3823.056840375,3844.489333791,7,-7,6,4,20.5699091670003,2,19.9070568750003,3822.601109208,3822.603200958,3823.056840375,3822.887399833,NaN,NaN,NaN,NaN,,NaN,,3822.597497083,3822.601063333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,118,321,321,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,320,3844.498308458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3844.783055333,3844.949373,3844.949373,3844.949373,3844.949373,3844.949373,3844.949373,3844.949373,3844.949373,3844.949373,3850.468339083,-7,7,6,4,3.82797312499952,4,2.26648229199964,3844.492983625,3844.498308458,3844.949373,3844.783039666,NaN,NaN,NaN,NaN,,NaN,,3844.489554125,3844.492937458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,104,3850.474055208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3850.766420291,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3850.935659041,3856.159957916,7,-7,6,3,3.58846591699967,3,4.94355195800017,3850.472118333,3850.474055208,3850.935659041,3850.766398541,NaN,NaN,NaN,NaN,,NaN,,3850.468560083,3850.47207275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,134,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,152,3856.181723833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3856.465820333,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3856.629946041,3861.313761416,-7,7,6,4,4.40542633300083,3,2.25717341600011,3856.163582416,3856.181723833,NaN,3856.465808958,NaN,NaN,NaN,NaN,,NaN,,3856.1601715,3856.163536541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,141,442,442,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,441,3861.319205666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3861.603787375,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3861.769090583,3869.343291458,-7,7,6,5,6.30526625000039,4,7.26214895900011,3861.317458375,3861.319205666,3861.769090583,3861.60377275,NaN,NaN,NaN,NaN,,NaN,,3861.313990041,3861.317412208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,113,245,245,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,244,3869.364972791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3869.649163041,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3869.820061958,3880.827043541,7,-7,6,4,9.1533797080001,4,10.8828474579996,3869.346918291,3869.364972791,NaN,3869.649142041,NaN,NaN,NaN,NaN,,NaN,,3869.343507708,3869.346872375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,130,140,549,549,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,548,3880.832861666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3881.11614975,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3881.282805958,3912.709270625,7,-7,6,4,29.355468625,3,30.7415966249991,3880.830731458,3880.832861666,3881.282805958,3881.116131041,NaN,NaN,NaN,NaN,,NaN,,3880.827260916,3880.830683958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,265,3912.731397458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3913.015846208,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3913.18392725,3920.63020275,-7,7,6,3,6.31542966699999,4,7.24657870899955,3912.713046208,3912.731397458,NaN,3913.015824041,NaN,NaN,NaN,NaN,,NaN,,3912.709487125,3912.713000625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,129,131,531,531,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,530,3920.635795125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3920.92037675,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3921.088049875,3930.3425535,-7,7,6,4,2.59154095899976,2,9.0281019160002,3920.633860375,3920.635795125,3921.088049875,3920.920360833,NaN,NaN,NaN,NaN,,NaN,,3920.630435916,3920.633814541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,332,3930.364836958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3930.64918275,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3930.815584125,3935.771834583,7,-7,6,3,4.54252545899999,2,2.57739383399985,3930.346303708,3930.364836958,NaN,3930.649159125,NaN,NaN,NaN,NaN,,NaN,,3930.342775291,3930.346257833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,139,340,340,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,339,3935.781443916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3936.066054208,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3936.231452708,3944.213478958,7,-7,6,3,7.26726741600032,2,5.22284270900036,3935.775481958,3935.781443916,3936.231452708,3936.066039458,NaN,NaN,NaN,NaN,,NaN,,3935.772054458,3935.775436583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
