slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,320,320,127,2482.845645708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2483.130414458,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2483.296608291,2488.120059541,7,-7,6,2,4.79553895799972,3,3.966088958,2482.840281791,2482.845645708,2483.296608291,2483.130398375,NaN,NaN,NaN,NaN,,NaN,,2482.836602166,2482.840232708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,114,117,297,297,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,321,321,296,2488.129315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2488.414343166,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2488.580175416,2498.249583,-7,7,6,2,7.90490916599992,2,9.26750779199983,2488.123751958,2488.129315,2488.580175416,2488.414324916,NaN,NaN,NaN,NaN,,NaN,,2488.120275458,2488.123706125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,139,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,322,322,186,2498.262309791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2498.547609125,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2498.712035625,2511.04466875,7,-7,6,2,11.4758500830003,3,12.2097100420001,2498.2536345,2498.262309791,2498.712035625,2498.547596291,NaN,NaN,NaN,NaN,,NaN,,2498.249801625,2498.253585208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,323,323,368,2511.0503115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2511.334458166,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2511.501479791,2518.853208041,-7,7,6,2,7.38805787499996,4,6.55331716699993,2511.048372041,2511.0503115,2511.501479791,2511.334439875,NaN,NaN,NaN,NaN,,NaN,,2511.044895041,2511.048325291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,121,367,367,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,324,324,366,2518.862309708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2519.147500666,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2519.312817708,2522.428124041,7,-7,6,2,3.17364916699989,1,2.47593683300011,2518.856885041,2518.862309708,2519.312817708,2519.1474865,NaN,NaN,NaN,NaN,,NaN,,2518.85342475,2518.856838958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,325,325,179,2522.43404475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2522.717202333,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2522.881276416,2525.711397958,-7,7,6,1,1.36102775000018,5,2.58019708399979,2522.431966041,2522.43404475,2522.881276416,2522.717189541,NaN,NaN,NaN,NaN,,NaN,,2522.42833925,2522.431918666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,326,326,16,2525.717013291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2526.000792583,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2526.165165666,2529.283667375,-7,7,6,2,3.24089133300004,4,2.15293804199973,2525.715092916,2525.717013291,2526.165165666,2526.000780208,NaN,NaN,NaN,NaN,,NaN,,2525.711614708,2525.715046083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,327,327,191,2529.295464916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2529.580079833,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2529.745097541,2532.062047875,-7,7,6,2,1.33621300000004,4,2.17481087500028,2529.287325458,2529.295464916,2529.745097541,2529.580066583,NaN,NaN,NaN,NaN,,NaN,,2529.283884083,2529.287279125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,328,328,602,2532.068081083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2532.363580458,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2532.529745958,2534.947956541,-7,7,6,2,2.45448258399983,3,1.71943262500008,2532.065796125,2532.068081083,2532.529745958,2532.363565541,NaN,NaN,NaN,NaN,,NaN,,2532.062273666,2532.065749708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,127,129,518,518,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,329,329,517,2534.953396708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2535.246774708,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2535.418068375,2538.102149,-7,7,6,2,1.93391949999977,4,2.64868654199972,2534.951620958,2534.953396708,2535.418068375,2535.246756625,NaN,NaN,NaN,NaN,,NaN,,2534.948175166,2534.951574458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,140,384,384,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,330,330,383,2538.1120965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2538.396864791,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2538.563814416,2540.820502458,7,-7,6,2,2.25575541700027,2,1.52111137499969,2538.105924083,2538.1120965,2538.563814416,2538.396847416,NaN,NaN,NaN,NaN,,NaN,,2538.102365958,2538.105877458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,102,103,35,35,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,331,331,34,2540.828635666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2541.113333083,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2541.279175125,2543.773969875,-7,7,6,1,2.04972129199996,1,2.48151750000034,2540.824291,2540.828635666,2541.279175125,2541.113318125,NaN,NaN,NaN,NaN,,NaN,,2540.820721333,2540.824244416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,561,2543.78020025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2544.063468166,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2544.232850708,2546.624508208,7,-7,6,2,2.41815141699999,3,1.64452312499998,2543.777677208,2543.78020025,2544.232850708,2544.063448041,NaN,NaN,NaN,NaN,,NaN,,2543.774191208,2543.777630458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,105,117,138,597,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,596,2546.63031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2546.913497291,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2547.078324416,2550.944894083,-7,7,6,2,3.8861408329999,3,2.58974779100026,2546.628224833,2546.63031,2547.078324416,2546.913481041,NaN,NaN,NaN,NaN,,NaN,,2546.624727,2546.628178333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,219,2550.950675916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2551.2342545,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2551.401885916,2558.536254833,7,-7,6,2,7.15691766600003,3,6.28291116699984,2550.948595958,2550.950675916,2551.401885916,2551.23424075,NaN,NaN,NaN,NaN,,NaN,,2550.945112,2550.948549458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,347,2558.545420958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2558.830515375,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2558.99509075,2561.928311708,-7,7,6,3,2.0973369999997,2,2.87215083299998,2558.539965833,2558.545420958,2558.99509075,2558.83050175,NaN,NaN,NaN,NaN,,NaN,,2558.53648225,2558.539918916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,113,131,286,286,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,285,2561.934018875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2562.23026025,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2562.394712666,2568.690957208,-7,7,6,1,6.26769741699991,2,5.08356670900002,2561.932095958,2561.934018875,2562.394712666,2562.230247708,NaN,NaN,NaN,NaN,,NaN,,2561.92852575,2561.932049041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,129,2568.697291458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2568.984350333,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2569.152460625,2571.432747833,-7,7,6,2,2.30163033400004,3,1.67943533400012,2568.694670625,2568.697291458,2569.152460625,2568.984335375,NaN,NaN,NaN,NaN,,NaN,,2568.69117525,2568.694624541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,409,2571.445322041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2571.73001725,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2571.896499833,2574.357423041,7,-7,6,2,2.52102016699973,3,1.77958870800012,2571.436434208,2571.445322041,2571.896499833,2571.729997458,NaN,NaN,NaN,NaN,,NaN,,2571.432963875,2571.436387791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,122,132,451,451,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,450,2574.36342775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2574.64666475,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2574.815874541,2583.703613791,7,-7,6,1,8.68672429200024,2,4.80372508400023,2574.361228625,2574.36342775,2574.815874541,2574.646647458,NaN,NaN,NaN,NaN,,NaN,,2574.357641541,2574.36118225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,467,2583.711894125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2583.996827458,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2584.160481125,2589.603708583,-7,7,6,2,5.4298818340003,4,4.50864279200005,2583.707333083,2583.711894125,2584.160481125,2583.996813875,NaN,NaN,NaN,NaN,,NaN,,2583.70383175,2583.707286,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,103,135,93,93,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,92,2589.611967875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2589.896730625,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2590.059114583,2593.111393,-7,7,6,2,3.01087583300023,3,2.23617608299992,2589.607420125,2589.611967875,2590.059114583,2589.896717625,NaN,NaN,NaN,NaN,,NaN,,2589.603930083,2589.607373916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,102,129,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,55,2593.117231833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2593.400648166,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2593.563360416,2596.599337041,7,-7,6,2,2.30889662500022,1,2.88427537500002,2593.115064458,2593.117231833,2593.563360416,2593.400637708,NaN,NaN,NaN,NaN,,NaN,,2593.111609041,2593.115018,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,120,134,417,417,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,416,2596.611845583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2596.896543666,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2597.061663708,2600.648640791,7,-7,6,1,3.5316857089997,2,1.96780929200031,2596.603063666,2596.611845583,2597.061663708,2596.896529166,NaN,NaN,NaN,NaN,,NaN,,2596.599551125,2596.603014083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,482,2600.661871666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2600.946614291,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2601.115020416,2609.135196458,7,-7,6,1,4.72924266600012,5,7.70929720799995,2600.652624625,2600.661871666,2601.115020416,2600.94659725,NaN,NaN,NaN,NaN,,NaN,,2600.648875166,2600.652567333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,492,2609.145221333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2609.429857166,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2609.595191958,2612.520053041,-7,7,6,1,2.86496266599988,4,1.86544645899994,2609.138855625,2609.145221333,2609.595191958,2609.429842166,NaN,NaN,NaN,NaN,,NaN,,2609.13541575,2609.138808625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,119,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,13,2612.528235833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2612.8132025,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2612.982721541,2616.3442795,-7,7,6,2,3.44836658400027,4,2.654906708,2612.523744833,2612.528235833,2612.982721541,2612.813180958,NaN,NaN,NaN,NaN,,NaN,,2612.520268291,2612.52369825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,131,138,556,556,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,555,2616.349918416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2616.633651125,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2616.798123166,2621.415941875,7,-7,6,2,4.54526595800007,3,3.76984575000006,2616.347966708,2616.349918416,2616.798123166,2616.633639208,NaN,NaN,NaN,NaN,,NaN,,2616.344495875,2616.347919958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,307,2621.428639166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2621.7130155,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2621.87705775,2625.216029666,-7,7,6,2,3.36967675000005,3,2.5826015839998,2621.419762041,2621.428639166,2621.87705775,2621.712991125,NaN,NaN,NaN,NaN,,NaN,,2621.416158458,2621.419715416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,126,329,329,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,328,2625.228521916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2625.513180541,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2625.677031208,2628.715284125,7,-7,6,4,2.4888210830004,3,2.95821491700008,2625.219858791,2625.228521916,2625.677031208,2625.513167458,NaN,NaN,NaN,NaN,,NaN,,2625.21624425,2625.219811958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,105,117,138,599,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,598,2628.728798375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2629.012834958,2629.176616,2629.176616,2629.176616,2629.176616,2629.176616,2629.176616,2629.176616,2629.176616,2629.176616,2634.351943458,7,-7,6,1,4.43807370800005,2,5.02470295800003,2628.719159375,2628.728798375,2629.176616,2629.012821833,NaN,NaN,NaN,NaN,,NaN,,2628.715514,2628.719107583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,104,131,121,615,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,614,2634.361898958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2634.646424041,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2634.815006291,2637.131189208,-7,7,6,2,1.90882741599989,3,2.33001004199969,2634.355625375,2634.361898958,2634.815006291,2634.646406708,NaN,NaN,NaN,NaN,,NaN,,2634.352162291,2634.355578833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,33,2637.13681875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2637.429696541,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2637.59852675,2639.182562166,-7,7,6,2,1.58224479099999,3,0.805408416999853,2637.134880875,2637.13681875,2637.59852675,2637.4296795,NaN,NaN,NaN,NaN,,NaN,,2637.13140475,2637.134834416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
