slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,399,5041.534474583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5041.818869041,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5041.985163916,5047.84153375,-7,7,6,2,4.12326091700015,2,5.65685500000018,5041.532547291,5041.534474583,5041.985163916,5041.818855083,NaN,NaN,NaN,NaN,,NaN,,5041.529536291,5041.532501291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,234,5047.846838458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5048.132074791,5048.29731925,5048.29731925,5048.29731925,5048.29731925,5048.29731925,5048.29731925,5048.29731925,5048.29731925,5055.870287166,-7,7,6,2,6.03757483400022,4,7.46399516699967,5047.844804083,5047.846838458,5048.29731925,5048.132061541,NaN,NaN,NaN,NaN,,NaN,,5047.841748833,5047.8447585,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,139,32,32,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,31,5055.880789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5056.16535325,5056.327451875,5056.327451875,5056.327451875,5056.327451875,5056.327451875,5056.327451875,5056.327451875,5056.327451875,5069.603218291,7,-7,6,2,11.0926554999996,5,13.078709458,5055.873511583,5055.880789,5056.327451875,5056.165342291,NaN,NaN,NaN,NaN,,NaN,,5055.87051725,5055.873466708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,305,5069.613766541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5069.899316833,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5070.06543975,5077.2995,7,-7,6,6,3.52611629199964,7,6.84844458399948,5069.606413958,5069.613766541,5070.06543975,5069.899302125,NaN,NaN,NaN,NaN,,NaN,,5069.603432791,5069.606368041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,122,17,17,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,16,5077.304437416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5077.598421333,5077.768516791,5077.768516791,5077.768516791,5077.768516791,5077.768516791,5077.768516791,5077.768516791,5077.768516791,5086.682847541,-7,7,6,4,7.00802991700039,4,8.74056179199943,5077.302684208,5077.304437416,5077.768516791,5077.598404625,NaN,NaN,NaN,NaN,,NaN,,5077.299716125,5077.302638666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,498,5086.688007958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5086.981669125,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5087.147461333,5100.682756208,7,-7,6,4,11.4913139160008,2,13.1497214589999,5086.686062666,5086.688007958,5087.147461333,5086.981655416,NaN,NaN,NaN,NaN,,NaN,,5086.683062625,5086.686017708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,466,5100.688010333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5100.981557833,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5101.147644625,5121.19559475,7,-7,6,6,18.5708999589997,2,19.7747627919998,5100.685928791,5100.688010333,5101.147644625,5100.981542708,NaN,NaN,NaN,NaN,,NaN,,5100.682973333,5100.68588325,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,123,114,114,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,113,5121.200753291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5121.485303958,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5121.649728458,5132.032679,-7,7,6,5,8.30071666700042,3,10.2838340409999,5121.198833791,5121.200753291,5121.649728458,5121.485286875,NaN,NaN,NaN,NaN,,NaN,,5121.195819166,5121.198788083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,124,444,444,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,443,5132.037717208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5132.3314125,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5132.496961083,5139.368846375,7,-7,6,5,5.35019579199979,3,6.81129504100045,5132.03595925,5132.037717208,5132.496961083,5132.3313965,NaN,NaN,NaN,NaN,,NaN,,5132.032895958,5132.035913833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,494,5139.380127291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5139.6646275,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5139.829986375,5145.449971708,7,-7,6,4,3.8196108330003,2,5.48928270800025,5139.372207333,5139.380127291,5139.829986375,5139.664612541,NaN,NaN,NaN,NaN,,NaN,,5139.369088208,5139.372161541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,316,5145.455146791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5145.748132708,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5145.913502416,5156.05834375,7,-7,6,4,4.54669437499979,3,10.0563043750008,5145.453179916,5145.455146791,5145.913502416,5145.748117583,NaN,NaN,NaN,NaN,,NaN,,5145.450187833,5145.453134458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,398,5156.080288125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5156.364235958,5156.535843833,5156.535843833,5156.535843833,5156.535843833,5156.535843833,5156.535843833,5156.535843833,5156.535843833,5167.257945416,7,-7,6,5,8.81677733300057,5,10.623023917,5156.061569708,5156.080288125,NaN,5156.364215458,NaN,NaN,NaN,NaN,,NaN,,5156.058567666,5156.061524583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,125,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,174,5167.263010291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5167.547914208,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5167.713439541,5177.05800175,7,-7,6,3,6.23372416700022,6,9.24819454199951,5167.261117416,5167.263010291,5167.713439541,5167.547898708,NaN,NaN,NaN,NaN,,NaN,,5167.258159916,5167.261072375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,531,5177.063313333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5177.348575,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5177.513834625,5185.719203083,7,-7,6,2,3.97948054199969,5,8.14740929199979,5177.061219916,5177.063313333,5177.513834625,5177.348561083,NaN,NaN,NaN,NaN,,NaN,,5177.058216833,5177.061174458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,61,5185.729888791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5186.014628166,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5186.1847195,5197.128573583,-7,7,6,3,7.80164895899998,2,10.8830393750004,5185.722406833,5185.729888791,5186.1847195,5186.014610458,NaN,NaN,NaN,NaN,,NaN,,5185.719422916,5185.722360375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,122,132,451,451,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,450,5197.133918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5197.418565833,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5197.58241575,5209.335942666,7,-7,6,6,9.76104895899971,3,11.5470967909996,5197.131846625,5197.133918,5197.58241575,5197.418555416,NaN,NaN,NaN,NaN,,NaN,,5197.12879575,5197.131800916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,371,5209.34648175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5209.631751416,5209.796779625,5209.796779625,5209.796779625,5209.796779625,5209.796779625,5209.796779625,5209.796779625,5209.796779625,5219.107040166,7,-7,6,4,6.79374449999978,3,9.28602558300008,5209.339155875,5209.34648175,5209.796779625,5209.631736166,NaN,NaN,NaN,NaN,,NaN,,5209.336163,5209.339110166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,386,5219.112936958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5219.397883875,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5219.566656791,5228.657791958,7,-7,6,3,7.15147404100026,3,8.96637958300016,5219.110409,5219.112936958,5219.566656791,5219.397866166,NaN,NaN,NaN,NaN,,NaN,,5219.10725575,5219.110362625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,140,294,294,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,293,5228.662986833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5228.948409916,5229.114918416,5229.114918416,5229.114918416,5229.114918416,5229.114918416,5229.114918416,5229.114918416,5229.114918416,5242.257226708,-7,7,6,5,10.0854731669997,3,12.9689548339993,5228.661017083,5228.662986833,5229.114918416,5228.948391208,NaN,NaN,NaN,NaN,,NaN,,5228.658005833,5228.660970958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,127,118,118,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,117,5242.262967958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5242.547721041,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5242.714574166,5250.882037375,-7,7,6,4,6.71907312499934,2,8.13003062499956,5242.260508625,5242.262967958,5242.714574166,5242.547704583,NaN,NaN,NaN,NaN,,NaN,,5242.257439875,5242.260463166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,471,5250.887154166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5251.18147,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5251.346107666,5260.495277333,7,-7,6,5,7.11745858300037,2,8.87649370899999,5250.885207208,5250.887154166,5251.346107666,5251.181457208,NaN,NaN,NaN,NaN,,NaN,,5250.882264,5250.885161208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,268,5260.500449208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5260.784842041,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5260.949860166,5275.007692958,7,-7,6,5,12.3672510420001,2,13.8719899170001,5260.4985185,5260.500449208,5260.949860166,5260.784826291,NaN,NaN,NaN,NaN,,NaN,,5260.4955145,5260.498472625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,113,105,105,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,104,5275.029503458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5275.313698666,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5275.477970875,5289.978415375,7,-7,6,6,11.2213500410007,5,14.3157714580002,5275.011035583,5275.029503458,NaN,5275.313676166,NaN,NaN,NaN,NaN,,NaN,,5275.00790925,5275.0109895,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,126,141,517,517,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,516,5289.983577291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5290.2686575,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5290.435010708,5299.227971916,7,-7,6,5,6.86921549999988,3,8.52064516700011,5289.981630666,5289.983577291,5290.435010708,5290.268644833,NaN,NaN,NaN,NaN,,NaN,,5289.978656541,5289.981584625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,135,28,28,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,27,5299.233225791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5299.518323458,5299.688064791,5299.688064791,5299.688064791,5299.688064791,5299.688064791,5299.688064791,5299.688064791,5299.688064791,5307.232701958,-7,7,6,4,5.4073016250004,6,7.44524337500025,5299.23130275,5299.233225791,5299.688064791,5299.518308208,NaN,NaN,NaN,NaN,,NaN,,5299.2281885,5299.231256583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,563,5307.237924208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5307.530767416,5307.695316166,5307.695316166,5307.695316166,5307.695316166,5307.695316166,5307.695316166,5307.695316166,5307.695316166,5319.840328583,7,-7,6,5,10.2742369170001,2,11.9706378749997,5307.235975125,5307.237924208,5307.695316166,5307.530752791,NaN,NaN,NaN,NaN,,NaN,,5307.232922958,5307.235928958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,433,5319.845826583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5320.130712875,5320.295391541,5320.295391541,5320.295391541,5320.295391541,5320.295391541,5320.295391541,5320.295391541,5320.295391541,5326.856478166,7,-7,6,3,4.08325066599991,2,6.17623866599934,5319.843513416,5319.845826583,5320.295391541,5320.13069775,NaN,NaN,NaN,NaN,,NaN,,5319.840547083,5319.843467708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,53,5326.862338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5327.147421583,5327.31281175,5327.31281175,5327.31281175,5327.31281175,5327.31281175,5327.31281175,5327.31281175,5327.31281175,5338.373369208,-7,7,6,3,9.30518258299981,1,10.701067,5326.859648833,5326.862338,5327.31281175,5327.1474085,NaN,NaN,NaN,NaN,,NaN,,5326.856701125,5326.859603375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,41,5338.379033125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5338.66456825,5338.829688041,5338.829688041,5338.829688041,5338.829688041,5338.829688041,5338.829688041,5338.829688041,5338.829688041,5347.065403,7,-7,6,4,5.70209716699992,5,8.11090004200014,5338.376525291,5338.379033125,5338.829688041,5338.664554708,NaN,NaN,NaN,NaN,,NaN,,5338.373583041,5338.376479791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,139,65,605,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,604,5347.070690041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5347.363951625,5347.535016666,5347.535016666,5347.535016666,5347.535016666,5347.535016666,5347.535016666,5347.535016666,5347.535016666,5363.402401875,7,-7,6,2,14.1510830829993,5,15.820462834,5347.068601541,5347.070690041,5347.535016666,5347.363935541,NaN,NaN,NaN,NaN,,NaN,,5347.065617833,5347.06854875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,129,331,331,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,330,5363.412508083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5363.6974165,5363.862316083,5363.862316083,5363.862316083,5363.862316083,5363.862316083,5363.862316083,5363.862316083,5363.862316083,5372.369601291,7,-7,6,1,7.30843033300062,1,8.38436266699955,5363.4055575,5363.412508083,5363.862316083,5363.697402958,NaN,NaN,NaN,NaN,,NaN,,5363.402616166,5363.405511583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,125,53,53,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,52,5372.379129833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5374.397132333,5374.570360583,5374.570360583,5374.570360583,5374.570360583,5374.570360583,5374.570360583,5374.570360583,5374.570360583,5383.757514041,-7,7,7,2,7.30375616699985,4,9.00197154199941,5374.100083208,5374.104191791,5374.570360583,5374.397115916,NaN,NaN,NaN,NaN,,NaN,,5372.369826791,5374.0993915,space,5372.379129833,1.72000529199977,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,136,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,238,5383.763693625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5384.047098666,5384.212956333,5384.212956333,5384.212956333,5384.212956333,5384.212956333,5384.212956333,5384.212956333,5384.212956333,5394.71925,-7,7,7,6,8.9603095829998,4,10.3198345419996,5383.761271333,5383.763693625,5384.212956333,5384.04708375,NaN,NaN,NaN,NaN,,NaN,,5383.757730041,5383.76122525,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,138,402,402,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,401,5394.729096583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5395.013373083,5395.182081125,5395.182081125,5395.182081125,5395.182081125,5395.182081125,5395.182081125,5395.182081125,5395.182081125,5400.906482458,-7,7,7,2,3.66257391700037,2,5.62533383299979,5394.722519791,5394.729096583,5395.182081125,5395.013356375,NaN,NaN,NaN,NaN,,NaN,,5394.71946925,5394.722474041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
