slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,255,2848.774311125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2849.067710334,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2849.239953417,2855.422628084,-7,7,6,3,6.12078424999982,1,3.88580600000023,2848.7723955,2848.774311125,2849.239953417,2849.067692792,NaN,NaN,NaN,NaN,,NaN,,2848.768976084,2848.772349042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,109,132,132,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,131,2855.433138459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2855.717569584,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2855.888655459,2862.68952975,7,-7,6,2,6.75134549999984,5,4.87707737499977,2855.426368917,2855.433138459,2855.888655459,2855.717546959,NaN,NaN,NaN,NaN,,NaN,,2855.422848584,2855.426322042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,130,141,550,550,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,549,2862.699716625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2862.984538917,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2863.15129175,2871.036008709,-7,7,6,3,3.01914429199996,6,7.69895837500007,2862.693177375,2862.699716625,2863.15129175,2862.984516917,NaN,NaN,NaN,NaN,,NaN,,2862.68974725,2862.693130875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,374,2871.041684709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2871.334258417,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2871.500312125,2876.615073667,7,-7,6,6,4.97662779099983,1,2.53089924999995,2871.039756584,2871.041684709,2871.500312125,2871.334242709,NaN,NaN,NaN,NaN,,NaN,,2871.036229375,2871.039710709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,129,2876.620680042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2876.90604225,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2877.07672725,2881.568668417,7,-7,6,3,4.36831516700022,6,2.89024395900014,2876.61875825,2876.620680042,2877.07672725,2876.90602675,NaN,NaN,NaN,NaN,,NaN,,2876.615316292,2876.618712292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,120,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,224,2881.574267042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2881.867516542,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2882.033082042,2885.898232209,-7,7,6,6,1.8244209999998,3,3.43995725000013,2881.572311375,2881.574267042,2882.033082042,2881.867500417,NaN,NaN,NaN,NaN,,NaN,,2881.568884375,2881.572264709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,134,398,398,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,397,2885.903859459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2886.188186542,2886.352695,2886.352695,2886.352695,2886.352695,2886.352695,2886.352695,2886.352695,2886.352695,2886.352695,2892.210371917,-7,7,6,2,5.79139070800011,1,3.40526275000002,2885.9019455,2885.903859459,2886.352695,2886.188169459,NaN,NaN,NaN,NaN,,NaN,,2885.898457584,2885.9018985,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,387,2892.215896459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2892.500770084,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2892.669247625,2897.365140667,-7,7,6,2,2.30401904200016,1,3.87771245899967,2892.213999334,2892.215896459,2892.669247625,2892.500752834,NaN,NaN,NaN,NaN,,NaN,,2892.210589334,2892.213952917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,136,212,212,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,211,2897.370751417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2897.654774542,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2897.821307667,2903.235240167,7,-7,6,6,5.37651887499987,1,3.44756049999978,2897.368825334,2897.370751417,2897.821307667,2897.654760709,NaN,NaN,NaN,NaN,,NaN,,2897.36537575,2897.368779209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,113,164,164,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,163,2903.240656084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2903.534105625,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2903.700412667,2907.726922125,7,-7,6,2,2.29109670900016,1,3.63350558299999,2903.23886225,2903.240656084,2903.700412667,2903.534089875,NaN,NaN,NaN,NaN,,NaN,,2903.235457459,2903.23881625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,127,130,519,519,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,518,2907.732713959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2908.017317709,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2908.18377725,2911.772903667,7,-7,6,5,2.68810633300018,1,3.4656864159997,2907.73054475,2907.732713959,2908.18377725,2908.017297209,NaN,NaN,NaN,NaN,,NaN,,2907.727139,2907.7304985,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,125,141,504,504,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,503,2911.782811042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2912.067376875,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2912.238735125,2917.1352695,-7,7,6,2,4.49727558300037,1,2.03028166700005,2911.7765475,2911.782811042,2912.238735125,2912.067355167,NaN,NaN,NaN,NaN,,NaN,,2911.773119834,2911.77650125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,137,63,63,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,62,2917.140671834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2917.434038334,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2917.603494584,2921.643784,-7,7,6,3,3.90123458300013,1,2.29322774999991,2917.138922292,2917.140671834,2917.603494584,2917.434020417,NaN,NaN,NaN,NaN,,NaN,,2917.135486625,2917.138876,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,138,267,267,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,266,2921.649340042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2921.93422075,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2922.100094709,2926.710279584,-7,7,6,5,4.58907245799992,1,3.12684458300009,2921.647521375,2921.649340042,2922.100094709,2921.934204959,NaN,NaN,NaN,NaN,,NaN,,2921.644002292,2921.647474709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,226,2926.716098417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2927.000676917,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2927.167530167,2934.001902542,-7,7,6,4,6.78918541699977,1,3.448032625,2926.713915542,2926.716098417,2927.167530167,2927.000661625,NaN,NaN,NaN,NaN,,NaN,,2926.710498167,2926.713869084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,123,139,473,473,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,472,2934.007308834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2934.300687292,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2934.468551667,2941.339435709,7,-7,6,1,6.33547837499964,1,2.91674737499989,2934.005547584,2934.007308834,2934.468551667,2934.300665125,NaN,NaN,NaN,NaN,,NaN,,2934.002120542,2934.005501417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,136,400,400,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,399,2941.349519542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2941.634082917,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2941.802909167,2944.939321542,-7,7,6,1,1.7290977079997,1,3.04933283300034,2941.343094084,2941.349519542,2941.802909167,2941.634065334,NaN,NaN,NaN,NaN,,NaN,,2941.339655834,2941.343047917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,48,2944.949461167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2945.233918417,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2945.399111959,2950.277122084,7,-7,6,2,3.73868579100008,6,4.69346629200027,2944.942973792,2944.949461167,2945.399111959,2945.23390425,NaN,NaN,NaN,NaN,,NaN,,2944.939536709,2944.9429275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,177,2950.299584042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2950.58363375,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2950.754644084,2956.918737334,-7,7,6,2,6.06432700000005,6,2.68349954099995,2950.280892042,2950.299584042,NaN,2950.583604834,NaN,NaN,NaN,NaN,,NaN,,2950.277339959,2950.280845292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,134,123,123,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,122,2956.924161084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2957.217304042,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2957.387196959,2961.764583584,7,-7,6,2,3.92942037500006,2,2.94016720900026,2956.922386125,2956.924161084,2957.387196959,2957.217278875,NaN,NaN,NaN,NaN,,NaN,,2956.918954375,2956.922339625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,122,139,457,457,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,456,2961.770199125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2962.055553875,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2962.226092417,2970.74837075,7,-7,6,2,6.98391195800014,2,7.89956187500002,2961.768281042,2961.770199125,2962.226092417,2962.055538042,NaN,NaN,NaN,NaN,,NaN,,2961.764805542,2961.768234542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,139,215,215,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,214,2970.754003084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2971.037817042,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2971.202813834,2976.510014042,7,-7,6,2,5.16772837500002,7,4.24111520899987,2970.752056709,2970.754003084,2971.202813834,2971.037802625,NaN,NaN,NaN,NaN,,NaN,,2970.748590084,2970.75200975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,371,2976.515678125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2976.800702292,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2976.96608475,2985.389085334,-7,7,6,5,8.30752337500007,2,5.61397787499982,2976.513654125,2976.515678125,2976.96608475,2976.800681459,NaN,NaN,NaN,NaN,,NaN,,2976.510232542,2976.513607834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,292,2985.399384667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2985.683804709,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2985.84961475,2990.322293042,-7,7,6,2,4.33163429199976,7,2.75231083399967,2985.392720792,2985.399384667,2985.84961475,2985.683788,NaN,NaN,NaN,NaN,,NaN,,2985.389303542,2985.392673667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,205,2990.332534959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2990.617128667,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2990.783539125,2994.876979625,-7,7,6,2,4.05449504099988,7,2.85859274999984,2990.32605825,2990.332534959,2990.783539125,2990.617111209,NaN,NaN,NaN,NaN,,NaN,,2990.322514209,2990.326011625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,140,269,269,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,268,2994.899593292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2995.183307,2995.349829875,2995.349829875,2995.349829875,2995.349829875,2995.349829875,2995.349829875,2995.349829875,2995.349829875,2995.349829875,3000.072540709,-7,7,6,5,4.72105204199988,2,3.06859099999974,2994.880717375,2994.899593292,NaN,2995.183287709,NaN,NaN,NaN,NaN,,NaN,,2994.877199375,2994.880671334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,123,138,472,472,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,471,3000.082657667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3000.367051417,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3000.53291625,3005.043433417,-7,7,6,5,4.39783445800003,6,2.17760470900021,3000.076194875,3000.082657667,3000.53291625,3000.367035292,NaN,NaN,NaN,NaN,,NaN,,3000.072761167,3000.07614875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,137,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,265,3005.04918525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3005.333976584,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3005.49860025,3010.698152375,7,-7,6,2,3.06157724999957,2,5.03612762500006,3005.047216709,3005.04918525,3005.49860025,3005.333960584,NaN,NaN,NaN,NaN,,NaN,,3005.043651959,3005.047170542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,403,3010.703770792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3010.988577875,3011.154832,3011.154832,3011.154832,3011.154832,3011.154832,3011.154832,3011.154832,3011.154832,3011.154832,3015.788873834,-7,7,6,1,4.71910241700016,1,2.79482154200014,3010.701832917,3010.703770792,3011.154832,3010.988562292,NaN,NaN,NaN,NaN,,NaN,,3010.69839325,3010.701786542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,337,3015.799073709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3016.083576334,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3016.248569167,3018.301746917,-7,7,6,1,1.5364104170003,1,2.00229779200026,3015.79250725,3015.799073709,3016.248569167,3016.083562125,NaN,NaN,NaN,NaN,,NaN,,3015.789092417,3015.792461084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,274,3018.307294584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3018.600518917,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3018.768619792,3022.668265667,7,-7,6,1,3.79879466700004,1,2.17023795800014,3018.305362167,3018.307294584,3018.768619792,3018.600501334,NaN,NaN,NaN,NaN,,NaN,,3018.301962834,3018.305316667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,141,244,244,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,243,3022.673824875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3022.966994959,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3023.134145375,3027.772410542,7,-7,6,1,3.36409129200001,1,4.09109658299985,3022.671907125,3022.673824875,3023.134145375,3022.966970084,NaN,NaN,NaN,NaN,,NaN,,3022.668483375,3022.671860584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,104,137,126,126,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,125,3027.7824615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3028.067091709,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3028.23657075,3033.172701334,-7,7,6,3,4.10100545900013,2,4.82242916700034,3027.776062834,3027.7824615,3028.23657075,3028.067069209,NaN,NaN,NaN,NaN,,NaN,,3027.7726285,3027.776016625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
