slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,134,141,574,574,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,311,573,2939.936690334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2940.22868125,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2940.392817375,2951.213080875,7,-7,5,3,9.9367976249996,6,4.52025237500129,2939.934596792,2939.936690334,2940.392817375,2940.228663375,NaN,NaN,NaN,NaN,,NaN,,2939.9308175,2939.93454775,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,312,312,332,2951.218637292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2951.512809959,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2951.680372459,2959.73407775,-7,7,5,1,7.72092062500087,2,2.45596741699774,2951.216705334,2951.218637292,2951.680372459,2951.512792917,NaN,NaN,NaN,NaN,,NaN,,2951.213295375,2951.2166585,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,121,49,49,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,313,313,48,2959.744067792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2960.028849834,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2960.196429375,2970.425941542,7,-7,5,2,10.1295651250002,5,4.22013287500158,2959.737745084,2959.744067792,2960.196429375,2960.028828,NaN,NaN,NaN,NaN,,NaN,,2959.73430025,2959.737698417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,106,70,70,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,314,314,69,2970.431566084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2970.716003917,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2970.880404084,2980.484134459,-7,7,5,2,8.20226299999922,4,6.26591704200109,2970.429648542,2970.431566084,2970.880404084,2970.715990834,NaN,NaN,NaN,NaN,,NaN,,2970.426158584,2970.429602,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,315,315,355,2980.493937542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3194.761229584,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3194.935567209,3202.699819959,7,-7,6,3,7.62913033299992,2,5.31543154199971,3194.463906209,3194.467354792,3194.935567209,3194.761206667,NaN,NaN,NaN,NaN,,NaN,,2980.484348584,3194.463389959,space,2980.493937542,213.969171917,None,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,316,316,482,3202.709740917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3202.994371209,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3203.160963584,3210.258229,-7,7,6,3,6.99698845799867,5,3.65984766700058,3202.7040945,3202.709740917,3203.160963584,3202.994355125,NaN,NaN,NaN,NaN,,NaN,,3202.700036625,3202.7040465,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,136,380,380,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,317,317,379,3210.263653959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3210.548545125,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3210.718222875,3218.346466542,7,-7,6,4,6.07704866700078,2,7.44111508300193,3210.261903542,3210.263653959,3210.718222875,3210.54853025,NaN,NaN,NaN,NaN,,NaN,,3210.258444375,3210.261856584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,318,318,568,3218.352022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3218.644236875,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3218.809761542,3225.732365292,-7,7,6,3,6.60675370800163,5,4.64983020799991,3218.3500985,3218.352022,3218.809761542,3218.644216542,NaN,NaN,NaN,NaN,,NaN,,3218.346685417,3218.350053084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,116,44,44,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,319,319,43,3225.742885792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3226.027426417,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3226.192022042,3235.699783459,-7,7,6,3,8.48604512499878,6,6.4652051669982,3225.735996084,3225.742885792,3226.192022042,3226.027412959,NaN,NaN,NaN,NaN,,NaN,,3225.732581417,3225.735949209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,132,136,562,562,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,320,320,561,3235.709723125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3235.994196834,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3236.164604042,3242.075268917,7,-7,6,2,5.73515316700286,3,3.58656775000054,3235.703418459,3235.709723125,3236.164604042,3235.994172959,NaN,NaN,NaN,NaN,,NaN,,3235.700000209,3235.703371917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,129,139,538,538,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,321,321,537,3242.080662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3242.364824917,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3242.5301015,3247.7618505,-7,7,6,1,3.48755104199881,1,4.64459520899982,3242.078913042,3242.080662,3242.5301015,3242.36481075,NaN,NaN,NaN,NaN,,NaN,,3242.075484459,3242.078866334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,137,546,546,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,322,322,545,3247.767599584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3248.060876167,3248.228878,3248.228878,3248.228878,3248.228878,3248.228878,3248.228878,3248.228878,3248.228878,3248.228878,3256.711918084,-7,7,6,3,8.31987133299845,2,7.2278059579985,3247.765598,3247.767599584,3248.228878,3248.060859875,NaN,NaN,NaN,NaN,,NaN,,3247.762067959,3247.765551417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,138,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,323,323,315,3256.717755584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3257.010745834,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3257.177261709,3267.199529334,7,-7,6,2,7.73575770800016,2,9.79831512499732,3256.715780667,3256.717755584,3257.177261709,3257.010729167,NaN,NaN,NaN,NaN,,NaN,,3256.712132042,3256.715731167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,113,42,42,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,324,324,41,3267.209385875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3267.493987,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3267.659016167,3274.52458325,-7,7,6,1,6.67541787499795,1,2.03631408299771,3267.203163667,3267.209385875,3267.659016167,3267.493973334,NaN,NaN,NaN,NaN,,NaN,,3267.199744209,3267.203117375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,125,305,305,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,325,325,304,3274.530165709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3274.815021209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3274.983301209,3283.211818,7,-7,6,3,8.14192250000269,6,2.60403666700222,3274.528365667,3274.530165709,3274.983301209,3274.815005834,NaN,NaN,NaN,NaN,,NaN,,3274.524797209,3274.528318959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,112,73,73,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,326,326,72,3283.217360542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3283.511316959,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3283.67730425,3293.370408917,7,-7,6,3,8.21347770799912,2,9.43141883300268,3283.215444584,3283.217360542,3283.67730425,3283.511303125,NaN,NaN,NaN,NaN,,NaN,,3283.212033334,3283.215398042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,137,381,381,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,327,327,380,3293.3759065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3293.660686375,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3293.826957459,3299.149267542,7,-7,6,3,5.14007141700131,3,2.80285420799919,3293.374085375,3293.3759065,3293.826957459,3293.660667125,NaN,NaN,NaN,NaN,,NaN,,3293.370628459,3293.374038375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,123,114,114,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,328,328,113,3299.1593725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3299.444047834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3299.615588834,3306.915735334,7,-7,6,2,7.11390516600295,3,4.38698016700073,3299.15284875,3299.1593725,3299.615588834,3299.444028584,NaN,NaN,NaN,NaN,,NaN,,3299.149484,3299.15280175,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,136,139,583,600,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,329,329,599,3306.925845459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3307.210469709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3307.380560709,3316.586894209,7,-7,6,3,7.73068458300258,2,8.6948271250003,3306.919333334,3306.925845459,3307.380560709,3307.210446959,NaN,NaN,NaN,NaN,,NaN,,3306.915954667,3306.919287125,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,125,328,328,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,330,330,327,3316.59251875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3316.877249709,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3317.042308917,3327.217001542,-7,7,6,3,8.0071727909999,3,3.74178133399982,3316.590711167,3316.59251875,3317.042308917,3316.8772315,NaN,NaN,NaN,NaN,,NaN,,3316.587128625,3316.590662875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,130,140,549,549,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,331,331,548,3327.225800917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3327.510531,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3327.681317375,3335.545837084,-7,7,6,3,6.68782724999983,6,3.13078162500096,3327.220967334,3327.225800917,3327.681317375,3327.510513292,NaN,NaN,NaN,NaN,,NaN,,3327.217219792,3327.220916792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,126,135,511,511,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,510,3335.55153325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3335.844061459,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3336.015908042,3346.494916542,7,-7,6,3,9.16775691700241,3,2.90170795800077,3335.549436375,3335.55153325,3336.015908042,3335.844039375,NaN,NaN,NaN,NaN,,NaN,,3335.546059,3335.549390625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,131,135,553,553,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,552,3346.50043325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3346.793537667,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3346.956655042,3353.865651584,-7,7,6,2,5.93220533400017,2,3.56714379099867,3346.498500334,3346.50043325,3346.956655042,3346.793524625,NaN,NaN,NaN,NaN,,NaN,,3346.495133834,3346.498453375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,135,336,336,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,335,3353.87574375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3354.160536084,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3354.332366334,3363.457648334,7,-7,6,3,6.64922262500113,3,8.5496157919988,3353.869240084,3353.87574375,3354.332366334,3354.160513709,NaN,NaN,NaN,NaN,,NaN,,3353.865866959,3353.869194042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,134,378,378,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,377,3363.463218459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3363.747756542,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3363.913368167,3371.633441292,-7,7,6,3,7.45572408299995,2,3.69004249999853,3363.46127975,3363.463218459,3363.913368167,3363.747742292,NaN,NaN,NaN,NaN,,NaN,,3363.457864584,3363.46123275,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,136,419,419,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,418,3371.642343709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3371.928157167,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3372.093496917,3377.308027584,-7,7,6,3,4.96079883299899,4,4.24884291700073,3371.637174459,3371.642343709,3372.093496917,3371.928142459,NaN,NaN,NaN,NaN,,NaN,,3371.633657042,3371.63712775,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,46,3377.3137205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3377.5976375,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3377.763352459,3386.336602917,-7,7,6,3,7.46952762500223,4,2.74007470799916,3377.311797834,3377.3137205,3377.763352459,3377.597624167,NaN,NaN,NaN,NaN,,NaN,,3377.308260709,3377.311750417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,136,265,265,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,264,3386.342202125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3386.626874667,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3386.791867959,3393.265347209,7,-7,6,3,5.11490495900216,5,3.24164866700085,3386.340297292,3386.342202125,3386.791867959,3386.626859,NaN,NaN,NaN,NaN,,NaN,,3386.33682075,3386.340250834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,124,202,202,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,201,3393.275611375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3393.560225584,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3393.725719167,3401.831954042,7,-7,6,1,4.87806258399723,2,2.70286016599857,3393.2689275,3393.275611375,3393.725719167,3393.560210334,NaN,NaN,NaN,NaN,,NaN,,3393.265569334,3393.268882167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,563,3401.842349125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3402.126937084,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3402.298891667,3408.264826042,7,-7,6,2,5.36643708299744,1,3.44574250000005,3401.835561875,3401.842349125,3402.298891667,3402.126916167,NaN,NaN,NaN,NaN,,NaN,,3401.832173792,3401.835515625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,130,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,308,3408.275601084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3408.560523667,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3408.732126917,3416.648803,7,-7,6,4,4.07984858299824,3,7.30721091599844,3408.268419084,3408.275601084,3408.732126917,3408.560501334,NaN,NaN,NaN,NaN,,NaN,,3408.265045125,3408.26837275,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,141,244,244,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,243,3416.658979709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3416.943535792,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3417.114229209,3429.345298584,-7,7,6,3,10.2688339169981,4,12.058957666999,3416.652420084,3416.658979709,3417.114229209,3416.943511875,NaN,NaN,NaN,NaN,,NaN,,3416.649018417,3416.652374167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,90,3429.350701709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3429.643528584,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3429.81310775,3440.891014167,-7,7,6,3,10.9405582079999,2,8.91478991699842,3429.348892125,3429.350701709,3429.81310775,3429.643499042,NaN,NaN,NaN,NaN,,NaN,,3429.345518167,3429.348846334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,146,3440.896568959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3441.18110675,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3441.349569334,3451.048329792,-7,7,6,4,7.43689545800225,5,2.4211100829998,3440.8946475,3440.896568959,3441.349569334,3441.181092125,NaN,NaN,NaN,NaN,,NaN,,3440.891253375,3440.894601417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,351,3451.058772417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3451.343422209,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3451.507056042,3461.02406225,7,-7,6,4,8.98749441700056,6,5.15173429100105,3451.051985459,3451.058772417,3451.507056042,3451.343408667,NaN,NaN,NaN,NaN,,NaN,,3451.048550334,3451.051939292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
