slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,126,134,510,510,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,329,329,509,5503.688649583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5503.973865583,5504.144971167,5504.144971167,5504.144971167,5504.144971167,5504.144971167,5504.144971167,5504.144971167,5504.144971167,5515.257890125,7,-7,6,3,11.1886480410003,5,5.82265554199967,5503.686723417,5503.688649583,5504.144971167,5503.973846833,NaN,NaN,NaN,NaN,,NaN,,5503.683694583,5503.686677208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,114,10,10,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,330,330,9,5515.268227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5515.553543125,5515.719934167,5515.719934167,5515.719934167,5515.719934167,5515.719934167,5515.719934167,5515.719934167,5515.719934167,5532.673868,-7,7,6,3,15.5295357080004,3,16.9330995419996,5515.261074708,5515.268227,5515.719934167,5515.553529125,NaN,NaN,NaN,NaN,,NaN,,5515.258109375,5515.261028958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,113,105,105,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,331,331,104,5532.684731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5532.969391542,5533.135882417,5533.135882417,5533.135882417,5533.135882417,5533.135882417,5533.135882417,5533.135882417,5533.135882417,5542.571355708,-7,7,6,3,6.50681058299961,2,9.38591537499997,5532.677184292,5532.684731,5533.135882417,5532.969376292,NaN,NaN,NaN,NaN,,NaN,,5532.67408225,5532.677138042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,332,332,146,5542.576715125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5542.870035625,5543.03481825,5543.03481825,5543.03481825,5543.03481825,5543.03481825,5543.03481825,5543.03481825,5543.03481825,5554.050018833,7,-7,6,1,10.2748225000005,4,4.35869374999947,5542.574618958,5542.576715125,5543.03481825,5542.870022708,NaN,NaN,NaN,NaN,,NaN,,5542.571575625,5542.574572542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,117,77,77,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,76,5554.055256583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5554.340890042,5554.505555417,5554.505555417,5554.505555417,5554.505555417,5554.505555417,5554.505555417,5554.505555417,5554.505555417,5574.699903417,7,-7,6,2,11.0261119160004,2,20.210351834,5554.053294042,5554.055256583,5554.505555417,5554.340875625,NaN,NaN,NaN,NaN,,NaN,,5554.050240792,5554.053248125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,18,5574.70493325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5574.98981925,5575.153548208,5575.153548208,5575.153548208,5575.153548208,5575.153548208,5575.153548208,5575.153548208,5575.153548208,5596.6837055,-7,7,6,3,12.2446326660001,4,21.2075221249997,5574.703150083,5574.70493325,5575.153548208,5574.989808792,NaN,NaN,NaN,NaN,,NaN,,5574.700127708,5574.703103833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,134,138,571,571,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,570,5596.689022292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5596.973843375,5597.139104833,5597.139104833,5597.139104833,5597.139104833,5597.139104833,5597.139104833,5597.139104833,5597.139104833,5611.716793,-7,7,6,3,11.2786165420002,2,14.4165640409992,5596.686966542,5596.689022292,5597.139104833,5596.97383025,NaN,NaN,NaN,NaN,,NaN,,5596.6839325,5596.6869205,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,106,101,101,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,100,5611.722181583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5612.01985025,5612.186201625,5612.186201625,5612.186201625,5612.186201625,5612.186201625,5612.186201625,5612.186201625,5612.186201625,5627.978843167,-7,7,6,5,12.2791804999997,2,14.8825152500003,5611.720075833,5611.722181583,5612.186201625,5612.019836083,NaN,NaN,NaN,NaN,,NaN,,5611.717035917,5611.720029625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,117,195,195,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,194,5627.984424167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5628.269879125,5628.437263042,5628.437263042,5628.437263042,5628.437263042,5628.437263042,5628.437263042,5628.437263042,5628.437263042,5646.203649042,7,-7,6,1,15.9192083340004,2,17.6546244580004,5627.982037125,5627.984424167,5628.437263042,5628.269859875,NaN,NaN,NaN,NaN,,NaN,,5627.979062333,5627.981991708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,140,294,294,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,293,5646.208807875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5646.502539417,5646.666166833,5646.666166833,5646.666166833,5646.666166833,5646.666166833,5646.666166833,5646.666166833,5646.666166833,5660.345177167,-7,7,6,3,10.9811877080001,4,13.3802197499999,5646.206845958,5646.208807875,5646.666166833,5646.502525583,NaN,NaN,NaN,NaN,,NaN,,5646.2038775,5646.206800125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,131,396,396,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,395,5660.350858167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5660.6362995,5660.801945292,5660.801945292,5660.801945292,5660.801945292,5660.801945292,5660.801945292,5660.801945292,5660.801945292,5673.400190875,-7,7,6,2,12.4867625409997,2,3.73308362499938,5660.348406458,5660.350858167,5660.801945292,5660.636281083,NaN,NaN,NaN,NaN,,NaN,,5660.345396625,5660.348360417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,118,298,298,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,297,5673.405342375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5673.691472792,5673.85910875,5673.85910875,5673.85910875,5673.85910875,5673.85910875,5673.85910875,5673.85910875,5673.85910875,5685.573538208,7,-7,6,4,10.093597,2,11.6050561659995,5673.403412417,5673.405342375,5673.85910875,5673.691454,NaN,NaN,NaN,NaN,,NaN,,5673.400416708,5673.403366792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,127,131,520,520,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,519,5685.584405208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5685.868983625,5686.035198708,5686.035198708,5686.035198708,5686.035198708,5686.035198708,5686.035198708,5686.035198708,5686.035198708,5697.162641542,-7,7,6,1,9.26438970800064,5,7.84158995799953,5685.576756375,5685.584405208,5686.035198708,5685.8689605,NaN,NaN,NaN,NaN,,NaN,,5685.573755875,5685.576711083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,117,138,597,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,596,5697.184739417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5697.468755833,5697.634899875,5697.634899875,5697.634899875,5697.634899875,5697.634899875,5697.634899875,5697.634899875,5697.634899875,5713.695203958,7,-7,6,2,10.254959416,5,15.9868615839996,5697.165855792,5697.184739417,NaN,5697.468736958,NaN,NaN,NaN,NaN,,NaN,,5697.1628585,5697.165808958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,130,309,309,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,308,5713.700729167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5713.986533,5714.152095708,5714.152095708,5714.152095708,5714.152095708,5714.152095708,5714.152095708,5714.152095708,5714.152095708,5721.316608708,7,-7,6,2,7.25014937499964,4,1.79481091699927,5713.698443042,5713.700729167,5714.152095708,5713.986519208,NaN,NaN,NaN,NaN,,NaN,,5713.695421208,5713.698396542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,117,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,166,5721.321818208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5721.605864167,5721.768803083,5721.768803083,5721.768803083,5721.768803083,5721.768803083,5721.768803083,5721.768803083,5721.768803083,5748.899961333,-7,7,6,2,21.3019062499998,5,25.9472979580005,5721.31987475,5721.321818208,5721.768803083,5721.605852792,NaN,NaN,NaN,NaN,,NaN,,5721.316840458,5721.319826958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,131,376,376,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,375,5748.905135167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5749.189883583,5749.358657,5749.358657,5749.358657,5749.358657,5749.358657,5749.358657,5749.358657,5749.358657,5771.949878875,-7,7,6,5,19.835977791,1,22.0438529160001,5748.903205833,5748.905135167,5749.358657,5749.189869458,NaN,NaN,NaN,NaN,,NaN,,5748.900187292,5748.903159667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,84,5771.95506975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5772.252914042,5772.419985875,5772.419985875,5772.419985875,5772.419985875,5772.419985875,5772.419985875,5772.419985875,5772.419985875,5783.799859708,7,-7,6,3,11.2539679580004,3,3.98971075000009,5771.953126417,5771.95506975,5772.419985875,5772.252898833,NaN,NaN,NaN,NaN,,NaN,,5771.950105708,5771.953080167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,124,427,427,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,426,5783.804918833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5784.089732583,5784.253654,5784.253654,5784.253654,5784.253654,5784.253654,5784.253654,5784.253654,5784.253654,5802.707530958,7,-7,6,2,16.2007304170002,3,18.2871384170003,5783.803074958,5783.804918833,5784.253654,5784.089721875,NaN,NaN,NaN,NaN,,NaN,,5783.800087333,5783.803023458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,111,133,133,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,132,5802.7173825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5803.003037917,5803.168135583,5803.168135583,5803.168135583,5803.168135583,5803.168135583,5803.168135583,5803.168135583,5803.168135583,5821.673269958,-7,7,6,3,18.3053274579997,3,3.66885845900015,5802.710759458,5802.7173825,5803.168135583,5803.0030235,NaN,NaN,NaN,NaN,,NaN,,5802.707746208,5802.710712792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,497,5821.683945333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5821.968705667,5822.133951333,5822.133951333,5822.133951333,5822.133951333,5822.133951333,5822.133951333,5822.133951333,5822.133951333,5840.949755375,7,-7,6,4,13.5812027500006,3,18.7322921249997,5821.676711542,5821.683945333,5822.133951333,5821.9686945,NaN,NaN,NaN,NaN,,NaN,,5821.6734915,5821.676662625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,123,136,470,470,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,469,5840.954897292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5841.239177083,5841.403566958,5841.403566958,5841.403566958,5841.403566958,5841.403566958,5841.403566958,5841.403566958,5841.403566958,5855.569981583,-7,7,6,1,12.4772652910005,2,14.1317397499997,5840.95300475,5840.954897292,5841.403566958,5841.239165958,NaN,NaN,NaN,NaN,,NaN,,5840.949980458,5840.952958333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,136,94,94,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,93,5855.575097958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5855.869065,5856.03436225,5856.03436225,5856.03436225,5856.03436225,5856.03436225,5856.03436225,5856.03436225,5856.03436225,5874.727908542,-7,7,6,1,10.6878842920005,2,18.5483942910005,5855.573185292,5855.575097958,5856.03436225,5855.869050917,NaN,NaN,NaN,NaN,,NaN,,5855.57019625,5855.57313925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,124,280,280,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,279,5874.73345125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5875.019368292,5875.187820208,5875.187820208,5875.187820208,5875.187820208,5875.187820208,5875.187820208,5875.187820208,5875.187820208,5888.978434833,-7,7,6,3,5.08870641700014,5,13.5438302080001,5874.731251833,5874.73345125,5875.187820208,5875.019346292,NaN,NaN,NaN,NaN,,NaN,,5874.728125125,5874.731205333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,116,44,44,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,43,5888.983818958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5889.269319708,5889.436465792,5889.436465792,5889.436465792,5889.436465792,5889.436465792,5889.436465792,5889.436465792,5889.436465792,5905.298861625,-7,7,6,4,10.7093637500002,3,15.8532459170001,5888.981616667,5888.983818958,5889.436465792,5889.2693005,NaN,NaN,NaN,NaN,,NaN,,5888.978650125,5888.981571083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,119,299,299,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,298,5905.304360167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5905.589454125,5905.753817917,5905.753817917,5905.753817917,5905.753817917,5905.753817917,5905.753817917,5905.753817917,5905.753817917,5919.41150425,7,-7,6,3,9.36309233300017,3,13.5727281660002,5905.302432458,5905.304360167,5905.753817917,5905.589440583,NaN,NaN,NaN,NaN,,NaN,,5905.29907975,5905.302383708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,325,5919.416826333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5919.702326958,5919.866177083,5919.866177083,5919.866177083,5919.866177083,5919.866177083,5919.866177083,5919.866177083,5919.866177083,5937.049366083,7,-7,6,3,15.1537490419996,5,4.31598783299978,5919.414704208,5919.416826333,5919.866177083,5919.702313,NaN,NaN,NaN,NaN,,NaN,,5919.411733792,5919.4146585,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,136,239,239,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,238,5937.05485525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5937.352340417,5937.517877875,5937.517877875,5937.517877875,5937.517877875,5937.517877875,5937.517877875,5937.517877875,5937.517877875,5944.727972167,7,-7,6,3,3.26348641700042,5,7.15528475000065,5937.0526135,5937.05485525,5937.517877875,5937.352321958,NaN,NaN,NaN,NaN,,NaN,,5937.049601792,5937.052566167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,197,5944.733597792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5945.018846917,5945.185317208,5945.185317208,5945.185317208,5945.185317208,5945.185317208,5945.185317208,5945.185317208,5945.185317208,5951.9119505,7,-7,6,4,6.79952312500063,4,2.00145800000064,5944.731279667,5944.733597792,5945.185317208,5945.0188325,NaN,NaN,NaN,NaN,,NaN,,5944.728191292,5944.7312345,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,132,152,152,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,151,5951.933787333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5952.217778708,5952.383417542,5952.383417542,5952.383417542,5952.383417542,5952.383417542,5952.383417542,5952.383417542,5952.383417542,5959.756757417,7,-7,6,2,5.76420458299981,2,7.27393404200029,5951.915190667,5951.933787333,NaN,5952.21775825,NaN,NaN,NaN,NaN,,NaN,,5951.912170833,5951.915144083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,117,138,598,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,597,5959.766908542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5960.052684708,5960.218939042,5960.218939042,5960.218939042,5960.218939042,5960.218939042,5960.218939042,5960.218939042,5960.218939042,5968.736950792,-7,7,6,2,5.9120893749996,4,8.23825116700027,5959.75995975,5959.766908542,5960.218939042,5960.052664167,NaN,NaN,NaN,NaN,,NaN,,5959.75697125,5959.759913792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,125,136,499,499,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,498,5968.742264292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5969.036170167,5969.204062,5969.204062,5969.204062,5969.204062,5969.204062,5969.204062,5969.204062,5969.204062,5983.882350792,-7,7,6,2,12.3031099170003,4,4.72987075000037,5968.74016,5968.742264292,5969.204062,5969.036155167,NaN,NaN,NaN,NaN,,NaN,,5968.737172167,5968.740114083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,123,130,465,465,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,464,5983.887393125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5984.173158542,5984.336053958,5984.336053958,5984.336053958,5984.336053958,5984.336053958,5984.336053958,5984.336053958,5984.336053958,5991.049073917,-7,7,6,4,5.60703758299951,3,6.70149458299966,5983.885608417,5983.887393125,5984.336053958,5984.173147667,NaN,NaN,NaN,NaN,,NaN,,5983.882586292,5983.88556275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,385,5991.054238292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5991.339577,5991.504867333,5991.504867333,5991.504867333,5991.504867333,5991.504867333,5991.504867333,5991.504867333,5991.504867333,6001.82018025,-7,7,6,3,8.79321666700071,2,10.1852627500002,5991.052331375,5991.054238292,5991.504867333,5991.339565833,NaN,NaN,NaN,NaN,,NaN,,5991.04931475,5991.052285,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
